,date,pv
5218,2020-08-05 10:00:00,3696000
5219,2020-08-05 11:00:00,5088000
5220,2020-08-05 12:00:00,8812800
5221,2020-08-05 13:00:00,7075200
5222,2020-08-05 14:00:00,5241600
5223,2020-08-05 15:00:00,8025600
5224,2020-08-05 16:00:00,6172800
5225,2020-08-05 17:00:00,1276800
5226,2020-08-05 18:00:00,556800
5227,2020-08-05 19:00:00,57600
5228,2020-08-05 20:00:00,0
5229,2020-08-05 21:00:00,0
5230,2020-08-05 22:00:00,0
5231,2020-08-05 23:00:00,0
5232,2020-08-06 00:00:00,0
5233,2020-08-06 01:00:00,0
5234,2020-08-06 02:00:00,0
5235,2020-08-06 03:00:00,0
5236,2020-08-06 04:00:00,0
5237,2020-08-06 05:00:00,0
5238,2020-08-06 06:00:00,38400
5239,2020-08-06 07:00:00,19200
5240,2020-08-06 08:00:00,144000
5241,2020-08-06 09:00:00,393600
5242,2020-08-06 10:00:00,643200
5243,2020-08-06 11:00:00,1017600
5244,2020-08-06 12:00:00,1660800
5245,2020-08-06 13:00:00,1708800
5246,2020-08-06 14:00:00,2601600
5247,2020-08-06 15:00:00,4089600
5248,2020-08-06 16:00:00,1152000
5249,2020-08-06 17:00:00,278400
5250,2020-08-06 18:00:00,9600
5251,2020-08-06 19:00:00,0
5252,2020-08-06 20:00:00,0
5253,2020-08-06 21:00:00,0
5254,2020-08-06 22:00:00,0
5255,2020-08-06 23:00:00,0
5256,2020-08-07 00:00:00,0
5257,2020-08-07 01:00:00,0
5258,2020-08-07 02:00:00,0
5259,2020-08-07 03:00:00,0
5260,2020-08-07 04:00:00,0
5261,2020-08-07 05:00:00,0
5262,2020-08-07 06:00:00,0
5263,2020-08-07 07:00:00,57600
5264,2020-08-07 08:00:00,412800
5265,2020-08-07 09:00:00,451200
5266,2020-08-07 10:00:00,806400
5267,2020-08-07 11:00:00,854400
5268,2020-08-07 12:00:00,0
5269,2020-08-07 13:00:00,9600
5270,2020-08-07 14:00:00,105600
5271,2020-08-07 15:00:00,96000
5272,2020-08-07 16:00:00,28800
5273,2020-08-07 17:00:00,28800
5274,2020-08-07 18:00:00,0
5275,2020-08-07 19:00:00,0
5276,2020-08-07 20:00:00,0
5277,2020-08-07 21:00:00,0
5278,2020-08-07 22:00:00,0
5279,2020-08-07 23:00:00,0
5280,2020-08-08 00:00:00,0
5281,2020-08-08 01:00:00,0
5282,2020-08-08 02:00:00,0
5283,2020-08-08 03:00:00,0
5284,2020-08-08 04:00:00,0
5285,2020-08-08 05:00:00,0
5286,2020-08-08 06:00:00,0
5287,2020-08-08 07:00:00,364800
5288,2020-08-08 08:00:00,67200
5289,2020-08-08 09:00:00,220800
5290,2020-08-08 10:00:00,710400
5291,2020-08-08 11:00:00,979200
5292,2020-08-08 12:00:00,1872000
5293,2020-08-08 13:00:00,3196800
5294,2020-08-08 14:00:00,2918400
5295,2020-08-08 15:00:00,2409600
5296,2020-08-08 16:00:00,748800
5297,2020-08-08 17:00:00,528000
5298,2020-08-08 18:00:00,652800
5299,2020-08-08 19:00:00,9600
5300,2020-08-08 20:00:00,0
5301,2020-08-08 21:00:00,0
5302,2020-08-08 22:00:00,0
5303,2020-08-08 23:00:00,0
5304,2020-08-09 00:00:00,0
5305,2020-08-09 01:00:00,0
5306,2020-08-09 02:00:00,0
5307,2020-08-09 03:00:00,0
5308,2020-08-09 04:00:00,0
5309,2020-08-09 05:00:00,0
5310,2020-08-09 06:00:00,96000
5311,2020-08-09 07:00:00,902400
5312,2020-08-09 08:00:00,4185600
5313,2020-08-09 09:00:00,7872000
5314,2020-08-09 10:00:00,6940800
5315,2020-08-09 11:00:00,10185600
5316,2020-08-09 12:00:00,8937600
5317,2020-08-09 13:00:00,9628800
5318,2020-08-09 14:00:00,8611200
5319,2020-08-09 15:00:00,6153600
5320,2020-08-09 16:00:00,5587200
5321,2020-08-09 17:00:00,2937600
5322,2020-08-09 18:00:00,566400
5323,2020-08-09 19:00:00,19200
5324,2020-08-09 20:00:00,0
5325,2020-08-09 21:00:00,0
5326,2020-08-09 22:00:00,0
5327,2020-08-09 23:00:00,0
5328,2020-08-10 00:00:00,0
5329,2020-08-10 01:00:00,0
5330,2020-08-10 02:00:00,0
5331,2020-08-10 03:00:00,0
5332,2020-08-10 04:00:00,0
5333,2020-08-10 05:00:00,0
5334,2020-08-10 06:00:00,268800
5335,2020-08-10 07:00:00,1872000
5336,2020-08-10 08:00:00,3696000
5337,2020-08-10 09:00:00,4310400
5338,2020-08-10 10:00:00,5222400
5339,2020-08-10 11:00:00,4569600
5340,2020-08-10 12:00:00,2160000
5341,2020-08-10 13:00:00,1680000
5342,2020-08-10 14:00:00,940800
5343,2020-08-10 15:00:00,2995200
5344,2020-08-10 16:00:00,2198400
5345,2020-08-10 17:00:00,835200
5346,2020-08-10 18:00:00,470400
5347,2020-08-10 19:00:00,0
5348,2020-08-10 20:00:00,0
5349,2020-08-10 21:00:00,0
5350,2020-08-10 22:00:00,0
5351,2020-08-10 23:00:00,0
5352,2020-08-11 00:00:00,0
5353,2020-08-11 01:00:00,0
5354,2020-08-11 02:00:00,0
5355,2020-08-11 03:00:00,0
5356,2020-08-11 04:00:00,0
5357,2020-08-11 05:00:00,0
5358,2020-08-11 06:00:00,182400
5359,2020-08-11 07:00:00,902400
5360,2020-08-11 08:00:00,1228800
5361,2020-08-11 09:00:00,3081600
5362,2020-08-11 10:00:00,4108800
5363,2020-08-11 11:00:00,3840000
5364,2020-08-11 12:00:00,5280000
5365,2020-08-11 13:00:00,4944000
5366,2020-08-11 14:00:00,2640000
5367,2020-08-11 15:00:00,2947200
5368,2020-08-11 16:00:00,1622400
5369,2020-08-11 17:00:00,1488000
5370,2020-08-11 18:00:00,633600
5371,2020-08-11 19:00:00,9600
5372,2020-08-11 20:00:00,0
5373,2020-08-11 21:00:00,0
5374,2020-08-11 22:00:00,0
5375,2020-08-11 23:00:00,0
5376,2020-08-12 00:00:00,0
5377,2020-08-12 01:00:00,0
5378,2020-08-12 02:00:00,0
5379,2020-08-12 03:00:00,0
5380,2020-08-12 04:00:00,0
5381,2020-08-12 05:00:00,0
5382,2020-08-12 06:00:00,96000
5383,2020-08-12 07:00:00,1372800
5384,2020-08-12 08:00:00,4627200
5385,2020-08-12 09:00:00,6240000
5386,2020-08-12 10:00:00,7305600
5387,2020-08-12 11:00:00,3782400
5388,2020-08-12 12:00:00,4137600
5389,2020-08-12 13:00:00,5980800
5390,2020-08-12 14:00:00,3964800
5391,2020-08-12 15:00:00,4320000
5392,2020-08-12 16:00:00,3580800
5393,2020-08-12 17:00:00,1536000
5394,2020-08-12 18:00:00,297600
5395,2020-08-12 19:00:00,19200
5396,2020-08-12 20:00:00,0
5397,2020-08-12 21:00:00,0
5398,2020-08-12 22:00:00,0
5399,2020-08-12 23:00:00,0
5400,2020-08-13 00:00:00,0
5401,2020-08-13 01:00:00,0
5402,2020-08-13 02:00:00,0
5403,2020-08-13 03:00:00,0
5404,2020-08-13 04:00:00,0
5405,2020-08-13 05:00:00,0
5406,2020-08-13 06:00:00,38400
5407,2020-08-13 07:00:00,547200
5408,2020-08-13 08:00:00,1804800
5409,2020-08-13 09:00:00,2342400
5410,2020-08-13 10:00:00,5136000
5411,2020-08-13 11:00:00,5433600
5412,2020-08-13 12:00:00,4262400
5413,2020-08-13 13:00:00,4560000
5414,2020-08-13 14:00:00,3715200
5415,2020-08-13 15:00:00,3043200
5416,2020-08-13 16:00:00,4137600
5417,2020-08-13 17:00:00,1440000
5418,2020-08-13 18:00:00,364800
5419,2020-08-13 19:00:00,0
5420,2020-08-13 20:00:00,0
5421,2020-08-13 21:00:00,0
5422,2020-08-13 22:00:00,0
5423,2020-08-13 23:00:00,0
5424,2020-08-14 00:00:00,0
5425,2020-08-14 01:00:00,0
5426,2020-08-14 02:00:00,0
5427,2020-08-14 03:00:00,0
5428,2020-08-14 04:00:00,0
5429,2020-08-14 05:00:00,0
5430,2020-08-14 06:00:00,297600
5431,2020-08-14 07:00:00,1593600
5432,2020-08-14 08:00:00,3744000
5433,2020-08-14 09:00:00,6230400
5434,2020-08-14 10:00:00,8121600
5435,2020-08-14 11:00:00,8985600
5436,2020-08-14 12:00:00,6950400
5437,2020-08-14 13:00:00,6499200
5438,2020-08-14 14:00:00,8592000
5439,2020-08-14 15:00:00,7180800
5440,2020-08-14 16:00:00,4358400
5441,2020-08-14 17:00:00,2169600
5442,2020-08-14 18:00:00,576000
5443,2020-08-14 19:00:00,0
5444,2020-08-14 20:00:00,0
5445,2020-08-14 21:00:00,0
5446,2020-08-14 22:00:00,0
5447,2020-08-14 23:00:00,0
5448,2020-08-15 00:00:00,0
5449,2020-08-15 01:00:00,0
5450,2020-08-15 02:00:00,0
5451,2020-08-15 03:00:00,0
5452,2020-08-15 04:00:00,0
5453,2020-08-15 05:00:00,0
5454,2020-08-15 06:00:00,249600
5455,2020-08-15 07:00:00,2054400
5456,2020-08-15 08:00:00,4646400
5457,2020-08-15 09:00:00,6672000
5458,2020-08-15 10:00:00,8544000
5459,2020-08-15 11:00:00,9120000
5460,2020-08-15 12:00:00,9676800
5461,2020-08-15 13:00:00,9734400
5462,2020-08-15 14:00:00,8947200
5463,2020-08-15 15:00:00,7459200
5464,2020-08-15 16:00:00,5376000
5465,2020-08-15 17:00:00,2880000
5466,2020-08-15 18:00:00,566400
5467,2020-08-15 19:00:00,0
5468,2020-08-15 20:00:00,0
5469,2020-08-15 21:00:00,0
5470,2020-08-15 22:00:00,0
5471,2020-08-15 23:00:00,0
5472,2020-08-16 00:00:00,0
5473,2020-08-16 01:00:00,0
5474,2020-08-16 02:00:00,0
5475,2020-08-16 03:00:00,0
5476,2020-08-16 04:00:00,0
5477,2020-08-16 05:00:00,0
5478,2020-08-16 06:00:00,134400
5479,2020-08-16 07:00:00,1536000
5480,2020-08-16 08:00:00,4387200
5481,2020-08-16 09:00:00,6835200
5482,2020-08-16 10:00:00,7046400
5483,2020-08-16 11:00:00,5491200
5484,2020-08-16 12:00:00,8160000
5485,2020-08-16 13:00:00,6576000
5486,2020-08-16 14:00:00,5270400
5487,2020-08-16 15:00:00,6451200
5488,2020-08-16 16:00:00,5500800
5489,2020-08-16 17:00:00,3024000
5490,2020-08-16 18:00:00,921600
5491,2020-08-16 19:00:00,9600
5492,2020-08-16 20:00:00,0
5493,2020-08-16 21:00:00,0
5494,2020-08-16 22:00:00,0
5495,2020-08-16 23:00:00,0
5496,2020-08-17 00:00:00,0
5497,2020-08-17 01:00:00,0
5498,2020-08-17 02:00:00,0
5499,2020-08-17 03:00:00,0
5500,2020-08-17 04:00:00,0
5501,2020-08-17 05:00:00,0
5502,2020-08-17 06:00:00,201600
5503,2020-08-17 07:00:00,1267200
5504,2020-08-17 08:00:00,3513600
5505,2020-08-17 09:00:00,6124800
5506,2020-08-17 10:00:00,8016000
5507,2020-08-17 11:00:00,8976000
5508,2020-08-17 12:00:00,7113600
5509,2020-08-17 13:00:00,7420800
5510,2020-08-17 14:00:00,7574400
5511,2020-08-17 15:00:00,6460800
5512,2020-08-17 16:00:00,5212800
5513,2020-08-17 17:00:00,2649600
5514,2020-08-17 18:00:00,585600
5515,2020-08-17 19:00:00,9600
5516,2020-08-17 20:00:00,0
5517,2020-08-17 21:00:00,0
5518,2020-08-17 22:00:00,0
5519,2020-08-17 23:00:00,0
5520,2020-08-18 00:00:00,0
5521,2020-08-18 01:00:00,0
5522,2020-08-18 02:00:00,0
5523,2020-08-18 03:00:00,0
5524,2020-08-18 04:00:00,0
5525,2020-08-18 05:00:00,0
5526,2020-08-18 06:00:00,192000
5527,2020-08-18 07:00:00,1228800
5528,2020-08-18 08:00:00,3888000
5529,2020-08-18 09:00:00,5913600
5530,2020-08-18 10:00:00,7833600
5531,2020-08-18 11:00:00,8284800
5532,2020-08-18 12:00:00,8976000
5533,2020-08-18 13:00:00,8899200
5534,2020-08-18 14:00:00,8188800
5535,2020-08-18 15:00:00,7200000
5536,2020-08-18 16:00:00,5212800
5537,2020-08-18 17:00:00,2716800
5538,2020-08-18 18:00:00,595200
5539,2020-08-18 19:00:00,0
5540,2020-08-18 20:00:00,0
5541,2020-08-18 21:00:00,0
5542,2020-08-18 22:00:00,0
5543,2020-08-18 23:00:00,0
5544,2020-08-19 00:00:00,0
5545,2020-08-19 01:00:00,0
5546,2020-08-19 02:00:00,0
5547,2020-08-19 03:00:00,0
5548,2020-08-19 04:00:00,0
5549,2020-08-19 05:00:00,0
5550,2020-08-19 06:00:00,211200
5551,2020-08-19 07:00:00,1641600
5552,2020-08-19 08:00:00,4550400
5553,2020-08-19 09:00:00,6969600
5554,2020-08-19 10:00:00,8640000
5555,2020-08-19 11:00:00,9456000
5556,2020-08-19 12:00:00,9868800
5557,2020-08-19 13:00:00,9744000
5558,2020-08-19 14:00:00,9004800
5559,2020-08-19 15:00:00,7574400
5560,2020-08-19 16:00:00,5414400
5561,2020-08-19 17:00:00,2745600
5562,2020-08-19 18:00:00,556800
5563,2020-08-19 19:00:00,0
5564,2020-08-19 20:00:00,0
5565,2020-08-19 21:00:00,0
5566,2020-08-19 22:00:00,0
5567,2020-08-19 23:00:00,0
5568,2020-08-20 00:00:00,0
5569,2020-08-20 01:00:00,0
5570,2020-08-20 02:00:00,0
5571,2020-08-20 03:00:00,0
5572,2020-08-20 04:00:00,0
5573,2020-08-20 05:00:00,0
5574,2020-08-20 06:00:00,76800
5575,2020-08-20 07:00:00,566400
5576,2020-08-20 08:00:00,3734400
5577,2020-08-20 09:00:00,6480000
5578,2020-08-20 10:00:00,8553600
5579,2020-08-20 11:00:00,9686400
5580,2020-08-20 12:00:00,9984000
5581,2020-08-20 13:00:00,9878400
5582,2020-08-20 14:00:00,9081600
5583,2020-08-20 15:00:00,7814400
5584,2020-08-20 16:00:00,5568000
5585,2020-08-20 17:00:00,2803200
5586,2020-08-20 18:00:00,528000
5587,2020-08-20 19:00:00,0
5588,2020-08-20 20:00:00,0
5589,2020-08-20 21:00:00,0
5590,2020-08-20 22:00:00,0
5591,2020-08-20 23:00:00,0
5592,2020-08-21 00:00:00,0
5593,2020-08-21 01:00:00,0
5594,2020-08-21 02:00:00,0
5595,2020-08-21 03:00:00,0
5596,2020-08-21 04:00:00,0
5597,2020-08-21 05:00:00,0
5598,2020-08-21 06:00:00,134400
5599,2020-08-21 07:00:00,1190400
5600,2020-08-21 08:00:00,3984000
5601,2020-08-21 09:00:00,6806400
5602,2020-08-21 10:00:00,7209600
5603,2020-08-21 11:00:00,5904000
5604,2020-08-21 12:00:00,5040000
5605,2020-08-21 13:00:00,7449600
5606,2020-08-21 14:00:00,8716800
5607,2020-08-21 15:00:00,7209600
5608,2020-08-21 16:00:00,5068800
5609,2020-08-21 17:00:00,2572800
5610,2020-08-21 18:00:00,547200
5611,2020-08-21 19:00:00,0
5612,2020-08-21 20:00:00,0
5613,2020-08-21 21:00:00,0
5614,2020-08-21 22:00:00,0
5615,2020-08-21 23:00:00,0
5616,2020-08-22 00:00:00,0
5617,2020-08-22 01:00:00,0
5618,2020-08-22 02:00:00,0
5619,2020-08-22 03:00:00,0
5620,2020-08-22 04:00:00,0
5621,2020-08-22 05:00:00,0
5622,2020-08-22 06:00:00,57600
5623,2020-08-22 07:00:00,1411200
5624,2020-08-22 08:00:00,2659200
5625,2020-08-22 09:00:00,2630400
5626,2020-08-22 10:00:00,3264000
5627,2020-08-22 11:00:00,4540800
5628,2020-08-22 12:00:00,5366400
5629,2020-08-22 13:00:00,6508800
5630,2020-08-22 14:00:00,4531200
5631,2020-08-22 15:00:00,2947200
5632,2020-08-22 16:00:00,2640000
5633,2020-08-22 17:00:00,1094400
5634,2020-08-22 18:00:00,489600
5635,2020-08-22 19:00:00,0
5636,2020-08-22 20:00:00,0
5637,2020-08-22 21:00:00,0
5638,2020-08-22 22:00:00,0
5639,2020-08-22 23:00:00,0
5640,2020-08-23 00:00:00,0
5641,2020-08-23 01:00:00,0
5642,2020-08-23 02:00:00,0
5643,2020-08-23 03:00:00,0
5644,2020-08-23 04:00:00,0
5645,2020-08-23 05:00:00,0
5646,2020-08-23 06:00:00,144000
5647,2020-08-23 07:00:00,1843200
5648,2020-08-23 08:00:00,3782400
5649,2020-08-23 09:00:00,5366400
5650,2020-08-23 10:00:00,7584000
5651,2020-08-23 11:00:00,8640000
5652,2020-08-23 12:00:00,8256000
5653,2020-08-23 13:00:00,9619200
5654,2020-08-23 14:00:00,8630400
5655,2020-08-23 15:00:00,7036800
5656,2020-08-23 16:00:00,5193600
5657,2020-08-23 17:00:00,2601600
5658,2020-08-23 18:00:00,604800
5659,2020-08-23 19:00:00,0
5660,2020-08-23 20:00:00,0
5661,2020-08-23 21:00:00,0
5662,2020-08-23 22:00:00,0
5663,2020-08-23 23:00:00,0
5664,2020-08-24 00:00:00,0
5665,2020-08-24 01:00:00,0
5666,2020-08-24 02:00:00,0
5667,2020-08-24 03:00:00,0
5668,2020-08-24 04:00:00,0
5669,2020-08-24 05:00:00,0
5670,2020-08-24 06:00:00,163200
5671,2020-08-24 07:00:00,1526400
5672,2020-08-24 08:00:00,4339200
5673,2020-08-24 09:00:00,6796800
5674,2020-08-24 10:00:00,8496000
5675,2020-08-24 11:00:00,8169600
5676,2020-08-24 12:00:00,6633600
5677,2020-08-24 13:00:00,8361600
5678,2020-08-24 14:00:00,8140800
5679,2020-08-24 15:00:00,5116800
5680,2020-08-24 16:00:00,4598400
5681,2020-08-24 17:00:00,1795200
5682,2020-08-24 18:00:00,441600
5683,2020-08-24 19:00:00,0
5684,2020-08-24 20:00:00,0
5685,2020-08-24 21:00:00,0
5686,2020-08-24 22:00:00,0
5687,2020-08-24 23:00:00,0
5688,2020-08-25 00:00:00,0
5689,2020-08-25 01:00:00,0
5690,2020-08-25 02:00:00,0
5691,2020-08-25 03:00:00,0
5692,2020-08-25 04:00:00,0
5693,2020-08-25 05:00:00,0
5694,2020-08-25 06:00:00,172800
5695,2020-08-25 07:00:00,1641600
5696,2020-08-25 08:00:00,4080000
5697,2020-08-25 09:00:00,6566400
5698,2020-08-25 10:00:00,6259200
5699,2020-08-25 11:00:00,5462400
5700,2020-08-25 12:00:00,8918400
5701,2020-08-25 13:00:00,8880000
5702,2020-08-25 14:00:00,8265600
5703,2020-08-25 15:00:00,7132800
5704,2020-08-25 16:00:00,4992000
5705,2020-08-25 17:00:00,2092800
5706,2020-08-25 18:00:00,393600
5707,2020-08-25 19:00:00,0
5708,2020-08-25 20:00:00,0
5709,2020-08-25 21:00:00,0
5710,2020-08-25 22:00:00,0
5711,2020-08-25 23:00:00,0
5712,2020-08-26 00:00:00,0
5713,2020-08-26 01:00:00,0
5714,2020-08-26 02:00:00,0
5715,2020-08-26 03:00:00,0
5716,2020-08-26 04:00:00,0
5717,2020-08-26 05:00:00,0
5718,2020-08-26 06:00:00,518400
5719,2020-08-26 07:00:00,1248000
5720,2020-08-26 08:00:00,144000
5721,2020-08-26 09:00:00,633600
5722,2020-08-26 10:00:00,1804800
5723,2020-08-26 11:00:00,3216000
5724,2020-08-26 12:00:00,1996800
5725,2020-08-26 13:00:00,931200
5726,2020-08-26 14:00:00,1075200
5727,2020-08-26 15:00:00,336000
5728,2020-08-26 16:00:00,19200
5729,2020-08-26 17:00:00,48000
5730,2020-08-26 18:00:00,0
5731,2020-08-26 19:00:00,0
5732,2020-08-26 20:00:00,0
5733,2020-08-26 21:00:00,0
5734,2020-08-26 22:00:00,0
5735,2020-08-26 23:00:00,0
5736,2020-08-27 00:00:00,0
5737,2020-08-27 01:00:00,0
5738,2020-08-27 02:00:00,0
5739,2020-08-27 03:00:00,0
5740,2020-08-27 04:00:00,0
5741,2020-08-27 05:00:00,0
5742,2020-08-27 06:00:00,57600
5743,2020-08-27 07:00:00,460800
5744,2020-08-27 08:00:00,1526400
5745,2020-08-27 09:00:00,1603200
5746,2020-08-27 10:00:00,1324800
5747,2020-08-27 11:00:00,4377600
5748,2020-08-27 12:00:00,6787200
5749,2020-08-27 13:00:00,5212800
5750,2020-08-27 14:00:00,4704000
5751,2020-08-27 15:00:00,3897600
5752,2020-08-27 16:00:00,3014400
5753,2020-08-27 17:00:00,1756800
5754,2020-08-27 18:00:00,326400
5755,2020-08-27 19:00:00,0
5756,2020-08-27 20:00:00,0
5757,2020-08-27 21:00:00,0
5758,2020-08-27 22:00:00,0
5759,2020-08-27 23:00:00,0
5760,2020-08-28 00:00:00,0
5761,2020-08-28 01:00:00,0
5762,2020-08-28 02:00:00,0
5763,2020-08-28 03:00:00,0
5764,2020-08-28 04:00:00,0
5765,2020-08-28 05:00:00,0
5766,2020-08-28 06:00:00,153600
5767,2020-08-28 07:00:00,1497600
5768,2020-08-28 08:00:00,3321600
5769,2020-08-28 09:00:00,6009600
5770,2020-08-28 10:00:00,8448000
5771,2020-08-28 11:00:00,9388800
5772,2020-08-28 12:00:00,9715200
5773,2020-08-28 13:00:00,8409600
5774,2020-08-28 14:00:00,6124800
5775,2020-08-28 15:00:00,6355200
5776,2020-08-28 16:00:00,4675200
5777,2020-08-28 17:00:00,2390400
5778,2020-08-28 18:00:00,307200
5779,2020-08-28 19:00:00,0
5780,2020-08-28 20:00:00,0
5781,2020-08-28 21:00:00,0
5782,2020-08-28 22:00:00,0
5783,2020-08-28 23:00:00,0
5784,2020-08-29 00:00:00,0
5785,2020-08-29 01:00:00,0
5786,2020-08-29 02:00:00,0
5787,2020-08-29 03:00:00,0
5788,2020-08-29 04:00:00,0
5789,2020-08-29 05:00:00,0
5790,2020-08-29 06:00:00,0
5791,2020-08-29 07:00:00,470400
5792,2020-08-29 08:00:00,1497600
5793,2020-08-29 09:00:00,4713600
5794,2020-08-29 10:00:00,5654400
5795,2020-08-29 11:00:00,5001600
5796,2020-08-29 12:00:00,5875200
5797,2020-08-29 13:00:00,4656000
5798,2020-08-29 14:00:00,3878400
5799,2020-08-29 15:00:00,5328000
5800,2020-08-29 16:00:00,4531200
5801,2020-08-29 17:00:00,2352000
5802,2020-08-29 18:00:00,412800
5803,2020-08-29 19:00:00,0
5804,2020-08-29 20:00:00,0
5805,2020-08-29 21:00:00,0
5806,2020-08-29 22:00:00,0
5807,2020-08-29 23:00:00,0
5808,2020-08-30 00:00:00,0
5809,2020-08-30 01:00:00,0
5810,2020-08-30 02:00:00,0
5811,2020-08-30 03:00:00,0
5812,2020-08-30 04:00:00,0
5813,2020-08-30 05:00:00,0
5814,2020-08-30 06:00:00,67200
5815,2020-08-30 07:00:00,998400
5816,2020-08-30 08:00:00,3523200
5817,2020-08-30 09:00:00,5395200
5818,2020-08-30 10:00:00,6633600
5819,2020-08-30 11:00:00,6825600
5820,2020-08-30 12:00:00,8544000
5821,2020-08-30 13:00:00,9859200
5822,2020-08-30 14:00:00,8851200
5823,2020-08-30 15:00:00,7516800
5824,2020-08-30 16:00:00,5769600
5825,2020-08-30 17:00:00,3552000
5826,2020-08-30 18:00:00,748800
5827,2020-08-30 19:00:00,0
5828,2020-08-30 20:00:00,0
5829,2020-08-30 21:00:00,0
5830,2020-08-30 22:00:00,0
5831,2020-08-30 23:00:00,0
5832,2020-08-31 00:00:00,0
5833,2020-08-31 01:00:00,0
5834,2020-08-31 02:00:00,0
5835,2020-08-31 03:00:00,0
5836,2020-08-31 04:00:00,0
5837,2020-08-31 05:00:00,0
5838,2020-08-31 06:00:00,134400
5839,2020-08-31 07:00:00,1632000
5840,2020-08-31 08:00:00,4396800
5841,2020-08-31 09:00:00,6595200
5842,2020-08-31 10:00:00,7872000
5843,2020-08-31 11:00:00,9062400
5844,2020-08-31 12:00:00,8505600
5845,2020-08-31 13:00:00,6460800
5846,2020-08-31 14:00:00,8064000
5847,2020-08-31 15:00:00,4348800
5848,2020-08-31 16:00:00,624000
5849,2020-08-31 17:00:00,2380800
5850,2020-08-31 18:00:00,134400
5851,2020-08-31 19:00:00,0
5852,2020-08-31 20:00:00,0
5853,2020-08-31 21:00:00,0
5854,2020-08-31 22:00:00,0
5855,2020-08-31 23:00:00,0
5856,2020-09-01 00:00:00,0
5857,2020-09-01 01:00:00,0
5858,2020-09-01 02:00:00,0
5859,2020-09-01 03:00:00,0
5860,2020-09-01 04:00:00,0
5861,2020-09-01 05:00:00,0
5862,2020-09-01 06:00:00,115200
5863,2020-09-01 07:00:00,1766400
5864,2020-09-01 08:00:00,4617600
5865,2020-09-01 09:00:00,6844800
5866,2020-09-01 10:00:00,7526400
5867,2020-09-01 11:00:00,8524800
5868,2020-09-01 12:00:00,8217600
5869,2020-09-01 13:00:00,4204800
5870,2020-09-01 14:00:00,2188800
5871,2020-09-01 15:00:00,1699200
5872,2020-09-01 16:00:00,1699200
5873,2020-09-01 17:00:00,988800
5874,2020-09-01 18:00:00,105600
5875,2020-09-01 19:00:00,0
5876,2020-09-01 20:00:00,0
5877,2020-09-01 21:00:00,0
5878,2020-09-01 22:00:00,0
5879,2020-09-01 23:00:00,0
5880,2020-09-02 00:00:00,0
5881,2020-09-02 01:00:00,0
5882,2020-09-02 02:00:00,0
5883,2020-09-02 03:00:00,0
5884,2020-09-02 04:00:00,0
5885,2020-09-02 05:00:00,0
5886,2020-09-02 06:00:00,0
5887,2020-09-02 07:00:00,105600
5888,2020-09-02 08:00:00,691200
5889,2020-09-02 09:00:00,1392000
5890,2020-09-02 10:00:00,2064000
5891,2020-09-02 11:00:00,2236800
5892,2020-09-02 12:00:00,1334400
5893,2020-09-02 13:00:00,777600
5894,2020-09-02 14:00:00,643200
5895,2020-09-02 15:00:00,403200
5896,2020-09-02 16:00:00,96000
5897,2020-09-02 17:00:00,19200
5898,2020-09-02 18:00:00,0
5899,2020-09-02 19:00:00,0
5900,2020-09-02 20:00:00,0
5901,2020-09-02 21:00:00,0
5902,2020-09-02 22:00:00,0
5903,2020-09-02 23:00:00,0
5904,2020-09-03 00:00:00,0
5905,2020-09-03 01:00:00,0
5906,2020-09-03 02:00:00,0
5907,2020-09-03 03:00:00,0
5908,2020-09-03 04:00:00,0
5909,2020-09-03 05:00:00,0
5910,2020-09-03 06:00:00,9600
5911,2020-09-03 07:00:00,1324800
5912,2020-09-03 08:00:00,3225600
5913,2020-09-03 09:00:00,6528000
5914,2020-09-03 10:00:00,6297600
5915,2020-09-03 11:00:00,7612800
5916,2020-09-03 12:00:00,5049600
5917,2020-09-03 13:00:00,6067200
5918,2020-09-03 14:00:00,6432000
5919,2020-09-03 15:00:00,5558400
5920,2020-09-03 16:00:00,4646400
5921,2020-09-03 17:00:00,2112000
5922,2020-09-03 18:00:00,297600
5923,2020-09-03 19:00:00,0
5924,2020-09-03 20:00:00,0
5925,2020-09-03 21:00:00,0
5926,2020-09-03 22:00:00,0
5927,2020-09-03 23:00:00,0
5928,2020-09-04 00:00:00,0
5929,2020-09-04 01:00:00,0
5930,2020-09-04 02:00:00,0
5931,2020-09-04 03:00:00,0
5932,2020-09-04 04:00:00,0
5933,2020-09-04 05:00:00,0
5934,2020-09-04 06:00:00,144000
5935,2020-09-04 07:00:00,1392000
5936,2020-09-04 08:00:00,4099200
5937,2020-09-04 09:00:00,6835200
5938,2020-09-04 10:00:00,8227200
5939,2020-09-04 11:00:00,9264000
5940,2020-09-04 12:00:00,7075200
5941,2020-09-04 13:00:00,7804800
5942,2020-09-04 14:00:00,7516800
5943,2020-09-04 15:00:00,5328000
5944,2020-09-04 16:00:00,4051200
5945,2020-09-04 17:00:00,1363200
5946,2020-09-04 18:00:00,201600
5947,2020-09-04 19:00:00,0
5948,2020-09-04 20:00:00,0
5949,2020-09-04 21:00:00,0
5950,2020-09-04 22:00:00,0
5951,2020-09-04 23:00:00,0
5952,2020-09-05 00:00:00,0
5953,2020-09-05 01:00:00,0
5954,2020-09-05 02:00:00,0
5955,2020-09-05 03:00:00,0
5956,2020-09-05 04:00:00,0
