,date,load
4724,2020-12-14 20:00,28.23
4725,2020-12-14 21:00,26.81
4726,2020-12-14 22:00,25.45
4727,2020-12-14 23:00,25.16
4728,2020-12-15 0:00,26.03
4729,2020-12-15 1:00,25.81
4730,2020-12-15 2:00,25.61
4731,2020-12-15 3:00,25.55
4732,2020-12-15 4:00,25.65
4733,2020-12-15 5:00,26.32
4734,2020-12-15 6:00,28.19
4735,2020-12-15 7:00,30.55
4736,2020-12-15 8:00,36.48
4737,2020-12-15 9:00,41.58
4738,2020-12-15 10:00,41.87
4739,2020-12-15 11:00,40.74
4740,2020-12-15 12:00,39.19
4741,2020-12-15 13:00,39.48
4742,2020-12-15 14:00,39.35
4743,2020-12-15 15:00,39.1
4744,2020-12-15 16:00,38.77
4745,2020-12-15 17:00,36.65
4746,2020-12-15 18:00,32.06
4747,2020-12-15 19:00,29.58
4748,2020-12-15 20:00,28.23
4749,2020-12-15 21:00,26.81
4750,2020-12-15 22:00,25.45
4751,2020-12-15 23:00,25.16
4752,2020-12-16 0:00,26.03
4753,2020-12-16 1:00,25.81
4754,2020-12-16 2:00,25.61
4755,2020-12-16 3:00,25.55
4756,2020-12-16 4:00,25.65
4757,2020-12-16 5:00,26.32
4758,2020-12-16 6:00,28.19
4759,2020-12-16 7:00,30.55
4760,2020-12-16 8:00,36.48
4761,2020-12-16 9:00,41.58
4762,2020-12-16 10:00,41.87
4763,2020-12-16 11:00,40.74
4764,2020-12-16 12:00,39.19
4765,2020-12-16 13:00,39.48
4766,2020-12-16 14:00,39.35
4767,2020-12-16 15:00,39.1
4768,2020-12-16 16:00,38.77
4769,2020-12-16 17:00,36.65
4770,2020-12-16 18:00,32.06
4771,2020-12-16 19:00,29.58
4772,2020-12-16 20:00,28.23
4773,2020-12-16 21:00,26.81
4774,2020-12-16 22:00,25.45
4775,2020-12-16 23:00,25.16
4776,2020-12-17 0:00,26.03
4777,2020-12-17 1:00,25.81
4778,2020-12-17 2:00,25.61
4779,2020-12-17 3:00,25.55
4780,2020-12-17 4:00,25.65
4781,2020-12-17 5:00,26.32
4782,2020-12-17 6:00,28.19
4783,2020-12-17 7:00,30.55
4784,2020-12-17 8:00,36.48
4785,2020-12-17 9:00,41.58
4786,2020-12-17 10:00,41.87
4787,2020-12-17 11:00,40.74
4788,2020-12-17 12:00,39.19
4789,2020-12-17 13:00,39.48
4790,2020-12-17 14:00,39.35
4791,2020-12-17 15:00,39.1
4792,2020-12-17 16:00,38.77
4793,2020-12-17 17:00,36.65
4794,2020-12-17 18:00,32.06
4795,2020-12-17 19:00,29.58
4796,2020-12-17 20:00,28.23
4797,2020-12-17 21:00,26.81
4798,2020-12-17 22:00,25.45
4799,2020-12-17 23:00,25.16
4800,2020-12-18 0:00,26.03
4801,2020-12-18 1:00,25.81
4802,2020-12-18 2:00,25.61
4803,2020-12-18 3:00,25.55
4804,2020-12-18 4:00,25.65
4805,2020-12-18 5:00,26.32
4806,2020-12-18 6:00,28.19
4807,2020-12-18 7:00,30.55
4808,2020-12-18 8:00,36.48
4809,2020-12-18 9:00,41.58
4810,2020-12-18 10:00,41.87
4811,2020-12-18 11:00,40.74
4812,2020-12-18 12:00,39.19
4813,2020-12-18 13:00,39.48
4814,2020-12-18 14:00,39.35
4815,2020-12-18 15:00,39.1
4816,2020-12-18 16:00,38.77
4817,2020-12-18 17:00,36.65
4818,2020-12-18 18:00,32.06
4819,2020-12-18 19:00,29.58
4820,2020-12-18 20:00,28.23
4821,2020-12-18 21:00,26.81
4822,2020-12-18 22:00,25.45
4823,2020-12-18 23:00,25.16
4824,2020-12-19 0:00,26.03
4825,2020-12-19 1:00,25.81
4826,2020-12-19 2:00,25.61
4827,2020-12-19 3:00,25.55
4828,2020-12-19 4:00,25.65
4829,2020-12-19 5:00,26.32
4830,2020-12-19 6:00,28.19
4831,2020-12-19 7:00,30.55
4832,2020-12-19 8:00,36.48
4833,2020-12-19 9:00,41.58
4834,2020-12-19 10:00,41.87
4835,2020-12-19 11:00,40.74
4836,2020-12-19 12:00,39.19
4837,2020-12-19 13:00,39.48
4838,2020-12-19 14:00,39.35
4839,2020-12-19 15:00,39.1
4840,2020-12-19 16:00,38.77
4841,2020-12-19 17:00,36.65
4842,2020-12-19 18:00,32.06
4843,2020-12-19 19:00,29.58
4844,2020-12-19 20:00,28.23
4845,2020-12-19 21:00,26.81
4846,2020-12-19 22:00,25.45
4847,2020-12-19 23:00,25.16
4848,2020-12-20 0:00,26.03
4849,2020-12-20 1:00,25.81
4850,2020-12-20 2:00,25.61
4851,2020-12-20 3:00,25.55
4852,2020-12-20 4:00,25.65
4853,2020-12-20 5:00,26.32
4854,2020-12-20 6:00,28.19
4855,2020-12-20 7:00,30.55
4856,2020-12-20 8:00,36.48
4857,2020-12-20 9:00,41.58
4858,2020-12-20 10:00,41.87
4859,2020-12-20 11:00,40.74
4860,2020-12-20 12:00,39.19
4861,2020-12-20 13:00,39.48
4862,2020-12-20 14:00,39.35
4863,2020-12-20 15:00,39.1
4864,2020-12-20 16:00,38.77
4865,2020-12-20 17:00,36.65
4866,2020-12-20 18:00,32.06
4867,2020-12-20 19:00,29.58
4868,2020-12-20 20:00,28.23
4869,2020-12-20 21:00,26.81
4870,2020-12-20 22:00,25.45
4871,2020-12-20 23:00,25.16
4872,2020-12-21 0:00,26.03
4873,2020-12-21 1:00,25.81
4874,2020-12-21 2:00,25.61
4875,2020-12-21 3:00,25.55
4876,2020-12-21 4:00,25.65
4877,2020-12-21 5:00,26.32
4878,2020-12-21 6:00,28.19
4879,2020-12-21 7:00,30.55
4880,2020-12-21 8:00,36.48
4881,2020-12-21 9:00,41.58
4882,2020-12-21 10:00,41.87
4883,2020-12-21 11:00,40.74
4884,2020-12-21 12:00,39.19
4885,2020-12-21 13:00,39.48
4886,2020-12-21 14:00,39.35
4887,2020-12-21 15:00,39.1
4888,2020-12-21 16:00,38.77
4889,2020-12-21 17:00,36.65
4890,2020-12-21 18:00,32.06
4891,2020-12-21 19:00,29.58
4892,2020-12-21 20:00,28.23
4893,2020-12-21 21:00,26.81
4894,2020-12-21 22:00,25.45
4895,2020-12-21 23:00,25.16
4896,2020-12-22 0:00,26.03
4897,2020-12-22 1:00,25.81
4898,2020-12-22 2:00,25.61
4899,2020-12-22 3:00,25.55
4900,2020-12-22 4:00,25.65
4901,2020-12-22 5:00,26.32
4902,2020-12-22 6:00,28.19
4903,2020-12-22 7:00,30.55
4904,2020-12-22 8:00,36.48
4905,2020-12-22 9:00,41.58
4906,2020-12-22 10:00,41.87
4907,2020-12-22 11:00,40.74
4908,2020-12-22 12:00,39.19
4909,2020-12-22 13:00,39.48
4910,2020-12-22 14:00,39.35
4911,2020-12-22 15:00,39.1
4912,2020-12-22 16:00,38.77
4913,2020-12-22 17:00,36.65
4914,2020-12-22 18:00,32.06
4915,2020-12-22 19:00,29.58
4916,2020-12-22 20:00,28.23
4917,2020-12-22 21:00,26.81
4918,2020-12-22 22:00,25.45
4919,2020-12-22 23:00,25.16
4920,2020-12-23 0:00,26.03
4921,2020-12-23 1:00,25.81
4922,2020-12-23 2:00,25.61
4923,2020-12-23 3:00,25.55
4924,2020-12-23 4:00,25.65
4925,2020-12-23 5:00,26.32
4926,2020-12-23 6:00,28.19
4927,2020-12-23 7:00,30.55
4928,2020-12-23 8:00,36.48
4929,2020-12-23 9:00,41.58
4930,2020-12-23 10:00,41.87
4931,2020-12-23 11:00,40.74
4932,2020-12-23 12:00,39.19
4933,2020-12-23 13:00,39.48
4934,2020-12-23 14:00,39.35
4935,2020-12-23 15:00,39.1
4936,2020-12-23 16:00,38.77
4937,2020-12-23 17:00,36.65
4938,2020-12-23 18:00,32.06
4939,2020-12-23 19:00,29.58
4940,2020-12-23 20:00,28.23
4941,2020-12-23 21:00,26.81
4942,2020-12-23 22:00,25.45
4943,2020-12-23 23:00,25.16
4944,2020-12-24 0:00,26.03
4945,2020-12-24 1:00,25.81
4946,2020-12-24 2:00,25.61
4947,2020-12-24 3:00,25.55
4948,2020-12-24 4:00,25.65
4949,2020-12-24 5:00,26.32
4950,2020-12-24 6:00,28.19
4951,2020-12-24 7:00,30.55
4952,2020-12-24 8:00,36.48
4953,2020-12-24 9:00,41.58
4954,2020-12-24 10:00,41.87
4955,2020-12-24 11:00,40.74
4956,2020-12-24 12:00,39.19
4957,2020-12-24 13:00,39.48
4958,2020-12-24 14:00,39.35
4959,2020-12-24 15:00,39.1
4960,2020-12-24 16:00,38.77
4961,2020-12-24 17:00,36.65
4962,2020-12-24 18:00,32.06
4963,2020-12-24 19:00,29.58
4964,2020-12-24 20:00,28.23
4965,2020-12-24 21:00,26.81
4966,2020-12-24 22:00,25.45
4967,2020-12-24 23:00,25.16
4968,2020-12-25 0:00,26.03
4969,2020-12-25 1:00,25.81
4970,2020-12-25 2:00,25.61
4971,2020-12-25 3:00,25.55
4972,2020-12-25 4:00,25.65
4973,2020-12-25 5:00,26.32
4974,2020-12-25 6:00,28.19
4975,2020-12-25 7:00,30.55
4976,2020-12-25 8:00,36.48
4977,2020-12-25 9:00,41.58
4978,2020-12-25 10:00,41.87
4979,2020-12-25 11:00,40.74
4980,2020-12-25 12:00,39.19
4981,2020-12-25 13:00,39.48
4982,2020-12-25 14:00,39.35
4983,2020-12-25 15:00,39.1
4984,2020-12-25 16:00,38.77
4985,2020-12-25 17:00,36.65
4986,2020-12-25 18:00,32.06
4987,2020-12-25 19:00,29.58
4988,2020-12-25 20:00,28.23
4989,2020-12-25 21:00,26.81
4990,2020-12-25 22:00,25.45
4991,2020-12-25 23:00,25.16
4992,2020-12-26 0:00,26.03
4993,2020-12-26 1:00,25.81
4994,2020-12-26 2:00,25.61
4995,2020-12-26 3:00,25.55
4996,2020-12-26 4:00,25.65
4997,2020-12-26 5:00,26.32
4998,2020-12-26 6:00,28.19
4999,2020-12-26 7:00,30.55
5000,2020-12-26 8:00,36.48
5001,2020-12-26 9:00,41.58
5002,2020-12-26 10:00,41.87
5003,2020-12-26 11:00,40.74
5004,2020-12-26 12:00,39.19
5005,2020-12-26 13:00,39.48
5006,2020-12-26 14:00,39.35
5007,2020-12-26 15:00,39.1
5008,2020-12-26 16:00,38.77
5009,2020-12-26 17:00,36.65
5010,2020-12-26 18:00,32.06
5011,2020-12-26 19:00,29.58
5012,2020-12-26 20:00,28.23
5013,2020-12-26 21:00,26.81
5014,2020-12-26 22:00,25.45
5015,2020-12-26 23:00,25.16
5016,2020-12-27 0:00,26.03
5017,2020-12-27 1:00,25.81
5018,2020-12-27 2:00,25.61
5019,2020-12-27 3:00,25.55
5020,2020-12-27 4:00,25.65
5021,2020-12-27 5:00,26.32
5022,2020-12-27 6:00,28.19
5023,2020-12-27 7:00,30.55
5024,2020-12-27 8:00,36.48
5025,2020-12-27 9:00,41.58
5026,2020-12-27 10:00,41.87
5027,2020-12-27 11:00,40.74
5028,2020-12-27 12:00,39.19
5029,2020-12-27 13:00,39.48
5030,2020-12-27 14:00,39.35
5031,2020-12-27 15:00,39.1
5032,2020-12-27 16:00,38.77
5033,2020-12-27 17:00,36.65
5034,2020-12-27 18:00,32.06
5035,2020-12-27 19:00,29.58
5036,2020-12-27 20:00,28.23
5037,2020-12-27 21:00,26.81
5038,2020-12-27 22:00,25.45
5039,2020-12-27 23:00,25.16
5040,2020-12-28 0:00,26.03
5041,2020-12-28 1:00,25.81
5042,2020-12-28 2:00,25.61
5043,2020-12-28 3:00,25.55
5044,2020-12-28 4:00,25.65
5045,2020-12-28 5:00,26.32
5046,2020-12-28 6:00,28.19
5047,2020-12-28 7:00,30.55
5048,2020-12-28 8:00,36.48
5049,2020-12-28 9:00,41.58
5050,2020-12-28 10:00,41.87
5051,2020-12-28 11:00,40.74
5052,2020-12-28 12:00,39.19
5053,2020-12-28 13:00,39.48
5054,2020-12-28 14:00,39.35
5055,2020-12-28 15:00,39.1
5056,2020-12-28 16:00,38.77
5057,2020-12-28 17:00,36.65
5058,2020-12-28 18:00,32.06
5059,2020-12-28 19:00,29.58
5060,2020-12-28 20:00,28.23
5061,2020-12-28 21:00,26.81
5062,2020-12-28 22:00,25.45
5063,2020-12-28 23:00,25.16
5064,2020-12-29 0:00,26.03
5065,2020-12-29 1:00,25.81
5066,2020-12-29 2:00,25.61
5067,2020-12-29 3:00,25.55
5068,2020-12-29 4:00,25.65
5069,2020-12-29 5:00,26.32
5070,2020-12-29 6:00,28.19
5071,2020-12-29 7:00,30.55
5072,2020-12-29 8:00,36.48
5073,2020-12-29 9:00,41.58
5074,2020-12-29 10:00,41.87
5075,2020-12-29 11:00,40.74
5076,2020-12-29 12:00,39.19
5077,2020-12-29 13:00,39.48
5078,2020-12-29 14:00,39.35
5079,2020-12-29 15:00,39.1
5080,2020-12-29 16:00,38.77
5081,2020-12-29 17:00,36.65
5082,2020-12-29 18:00,32.06
5083,2020-12-29 19:00,29.58
5084,2020-12-29 20:00,28.23
5085,2020-12-29 21:00,26.81
5086,2020-12-29 22:00,25.45
5087,2020-12-29 23:00,25.16
5088,2020-12-30 0:00,26.03
5089,2020-12-30 1:00,25.81
5090,2020-12-30 2:00,25.61
5091,2020-12-30 3:00,25.55
5092,2020-12-30 4:00,25.65
5093,2020-12-30 5:00,26.32
5094,2020-12-30 6:00,28.19
5095,2020-12-30 7:00,30.55
5096,2020-12-30 8:00,36.48
5097,2020-12-30 9:00,41.58
5098,2020-12-30 10:00,41.87
5099,2020-12-30 11:00,40.74
5100,2020-12-30 12:00,39.19
5101,2020-12-30 13:00,39.48
5102,2020-12-30 14:00,39.35
5103,2020-12-30 15:00,39.1
5104,2020-12-30 16:00,38.77
5105,2020-12-30 17:00,36.65
5106,2020-12-30 18:00,32.06
5107,2020-12-30 19:00,29.58
5108,2020-12-30 20:00,28.23
5109,2020-12-30 21:00,26.81
5110,2020-12-30 22:00,25.45
5111,2020-12-30 23:00,25.16
5112,2020-12-31 0:00,26.03
5113,2020-12-31 1:00,25.81
5114,2020-12-31 2:00,25.61
5115,2020-12-31 3:00,25.55
5116,2020-12-31 4:00,25.65
5117,2020-12-31 5:00,26.32
5118,2020-12-31 6:00,28.19
5119,2020-12-31 7:00,30.55
5120,2020-12-31 8:00,36.48
5121,2020-12-31 9:00,41.58
5122,2020-12-31 10:00,41.87
5123,2020-12-31 11:00,40.74
5124,2020-12-31 12:00,39.19
5125,2020-12-31 13:00,39.48
5126,2020-12-31 14:00,39.35
5127,2020-12-31 15:00,39.1
5128,2020-12-31 16:00,38.77
5129,2020-12-31 17:00,36.65
5130,2020-12-31 18:00,32.06
5131,2020-12-31 19:00,29.58
5132,2020-12-31 20:00,28.23
5133,2020-12-31 21:00,26.81
5134,2020-12-31 22:00,25.45
5135,2020-12-31 23:00,25.16
