,date,load
4046,2023-08-22 01:00:00,324.82703
4047,2023-08-22 02:00:00,324.82703
4048,2023-08-22 03:00:00,324.82703
4049,2023-08-22 04:00:00,324.82703
4050,2023-08-22 05:00:00,324.82703
4051,2023-08-22 06:00:00,324.82703
4052,2023-08-22 07:00:00,324.82703
4053,2023-08-22 08:00:00,324.82703
4054,2023-08-22 09:00:00,324.82703
4055,2023-08-22 10:00:00,324.82703
4056,2023-08-22 11:00:00,324.82703
4057,2023-08-22 12:00:00,324.82703
4058,2023-08-22 13:00:00,324.82703
4059,2023-08-22 14:00:00,324.82703
4060,2023-08-22 15:00:00,324.82703
4061,2023-08-22 16:00:00,324.82703
4062,2023-08-22 17:00:00,324.82703
4063,2023-08-22 18:00:00,324.82703
4064,2023-08-22 19:00:00,324.82703
4065,2023-08-22 20:00:00,324.82703
4066,2023-08-22 21:00:00,324.82703
4067,2023-08-22 22:00:00,324.82703
4068,2023-08-22 23:00:00,324.82703
4069,2023-08-23 00:00:00,324.82703
4070,2023-08-23 01:00:00,324.82703
4071,2023-08-23 02:00:00,324.82703
4072,2023-08-23 03:00:00,324.82703
4073,2023-08-23 04:00:00,324.82703
4074,2023-08-23 05:00:00,324.82703
4075,2023-08-23 06:00:00,324.82703
4076,2023-08-23 07:00:00,324.82703
4077,2023-08-23 08:00:00,324.82703
4078,2023-08-23 09:00:00,324.82703
4079,2023-08-23 10:00:00,324.82703
4080,2023-08-23 11:00:00,324.82703
4081,2023-08-23 12:00:00,324.82703
4082,2023-08-23 13:00:00,324.82703
4083,2023-08-23 14:00:00,324.82703
4084,2023-08-23 15:00:00,324.82703
4085,2023-08-23 16:00:00,324.82703
4086,2023-08-23 17:00:00,324.82703
4087,2023-08-23 18:00:00,324.82703
4088,2023-08-23 19:00:00,324.82703
4089,2023-08-23 20:00:00,324.82703
4090,2023-08-23 21:00:00,324.82703
4091,2023-08-23 22:00:00,324.82703
4092,2023-08-23 23:00:00,324.82703
4093,2023-08-24 00:00:00,324.82703
4094,2023-08-24 01:00:00,324.82703
4095,2023-08-24 02:00:00,324.82703
4096,2023-08-24 03:00:00,324.82703
4097,2023-08-24 04:00:00,324.82703
4098,2023-08-24 05:00:00,324.82703
4099,2023-08-24 06:00:00,324.82703
4100,2023-08-24 07:00:00,324.82703
4101,2023-08-24 08:00:00,324.82703
4102,2023-08-24 09:00:00,324.82703
4103,2023-08-24 10:00:00,324.82703
4104,2023-08-24 11:00:00,324.82703
4105,2023-08-24 12:00:00,324.82703
4106,2023-08-24 13:00:00,324.82703
4107,2023-08-24 14:00:00,324.82703
4108,2023-08-24 15:00:00,324.82703
4109,2023-08-24 16:00:00,324.82703
4110,2023-08-24 17:00:00,324.82703
4111,2023-08-24 18:00:00,324.82703
4112,2023-08-24 19:00:00,324.82703
4113,2023-08-24 20:00:00,324.82703
4114,2023-08-24 21:00:00,324.82703
4115,2023-08-24 22:00:00,324.82703
4116,2023-08-24 23:00:00,324.82703
