,date,load
17370,2019-12-25 18:00:00,31.74
17371,2019-12-25 19:00:00,30.26
17372,2019-12-25 20:00:00,29.48
17373,2019-12-25 21:00:00,28.52
17374,2019-12-25 22:00:00,27.35
17375,2019-12-25 23:00:00,27.1
17376,2019-12-26 00:00:00,27.55
17377,2019-12-26 01:00:00,27.29
17378,2019-12-26 02:00:00,27.06
17379,2019-12-26 03:00:00,26.97
17380,2019-12-26 04:00:00,27.0
17381,2019-12-26 05:00:00,27.74
17382,2019-12-26 06:00:00,29.29
17383,2019-12-26 07:00:00,31.71
17384,2019-12-26 08:00:00,35.68
17385,2019-12-26 09:00:00,38.9
17386,2019-12-26 10:00:00,39.13
17387,2019-12-26 11:00:00,38.45
17388,2019-12-26 12:00:00,37.39
17389,2019-12-26 13:00:00,37.77
17390,2019-12-26 14:00:00,37.71
17391,2019-12-26 15:00:00,37.55
17392,2019-12-26 16:00:00,37.32
17393,2019-12-26 17:00:00,35.23
17394,2019-12-26 18:00:00,31.74
17395,2019-12-26 19:00:00,30.26
17396,2019-12-26 20:00:00,29.48
17397,2019-12-26 21:00:00,28.52
17398,2019-12-26 22:00:00,27.35
17399,2019-12-26 23:00:00,27.1
17400,2019-12-27 00:00:00,27.55
17401,2019-12-27 01:00:00,27.29
17402,2019-12-27 02:00:00,27.06
17403,2019-12-27 03:00:00,26.97
17404,2019-12-27 04:00:00,27.0
17405,2019-12-27 05:00:00,27.74
17406,2019-12-27 06:00:00,29.29
17407,2019-12-27 07:00:00,31.71
17408,2019-12-27 08:00:00,35.68
17409,2019-12-27 09:00:00,38.9
17410,2019-12-27 10:00:00,39.13
17411,2019-12-27 11:00:00,38.45
17412,2019-12-27 12:00:00,37.39
17413,2019-12-27 13:00:00,37.77
17414,2019-12-27 14:00:00,37.71
17415,2019-12-27 15:00:00,37.55
17416,2019-12-27 16:00:00,37.32
17417,2019-12-27 17:00:00,35.23
17418,2019-12-27 18:00:00,31.74
17419,2019-12-27 19:00:00,30.26
17420,2019-12-27 20:00:00,29.48
17421,2019-12-27 21:00:00,28.52
17422,2019-12-27 22:00:00,27.35
17423,2019-12-27 23:00:00,27.1
17424,2019-12-28 00:00:00,27.55
17425,2019-12-28 01:00:00,27.29
17426,2019-12-28 02:00:00,27.06
17427,2019-12-28 03:00:00,26.97
17428,2019-12-28 04:00:00,27.0
17429,2019-12-28 05:00:00,27.74
17430,2019-12-28 06:00:00,29.29
17431,2019-12-28 07:00:00,31.71
17432,2019-12-28 08:00:00,35.68
17433,2019-12-28 09:00:00,38.9
17434,2019-12-28 10:00:00,39.13
17435,2019-12-28 11:00:00,38.45
17436,2019-12-28 12:00:00,37.39
17437,2019-12-28 13:00:00,37.77
17438,2019-12-28 14:00:00,37.71
17439,2019-12-28 15:00:00,37.55
17440,2019-12-28 16:00:00,37.32
17441,2019-12-28 17:00:00,35.23
17442,2019-12-28 18:00:00,31.74
17443,2019-12-28 19:00:00,30.26
17444,2019-12-28 20:00:00,29.48
17445,2019-12-28 21:00:00,28.52
17446,2019-12-28 22:00:00,27.35
17447,2019-12-28 23:00:00,27.1
17448,2019-12-29 00:00:00,27.55
17449,2019-12-29 01:00:00,27.29
17450,2019-12-29 02:00:00,27.06
17451,2019-12-29 03:00:00,26.97
17452,2019-12-29 04:00:00,27.0
17453,2019-12-29 05:00:00,27.74
17454,2019-12-29 06:00:00,29.29
17455,2019-12-29 07:00:00,31.71
17456,2019-12-29 08:00:00,35.68
17457,2019-12-29 09:00:00,38.9
17458,2019-12-29 10:00:00,39.13
17459,2019-12-29 11:00:00,38.45
17460,2019-12-29 12:00:00,37.39
17461,2019-12-29 13:00:00,37.77
17462,2019-12-29 14:00:00,37.71
17463,2019-12-29 15:00:00,37.55
17464,2019-12-29 16:00:00,37.32
17465,2019-12-29 17:00:00,35.23
17466,2019-12-29 18:00:00,31.74
17467,2019-12-29 19:00:00,30.26
17468,2019-12-29 20:00:00,29.48
17469,2019-12-29 21:00:00,28.52
17470,2019-12-29 22:00:00,27.35
17471,2019-12-29 23:00:00,27.1
17472,2019-12-30 00:00:00,27.55
17473,2019-12-30 01:00:00,27.29
17474,2019-12-30 02:00:00,27.06
17475,2019-12-30 03:00:00,26.97
17476,2019-12-30 04:00:00,27.0
17477,2019-12-30 05:00:00,27.74
17478,2019-12-30 06:00:00,29.29
17479,2019-12-30 07:00:00,31.71
17480,2019-12-30 08:00:00,35.68
17481,2019-12-30 09:00:00,38.9
17482,2019-12-30 10:00:00,39.13
17483,2019-12-30 11:00:00,38.45
17484,2019-12-30 12:00:00,37.39
17485,2019-12-30 13:00:00,37.77
17486,2019-12-30 14:00:00,37.71
17487,2019-12-30 15:00:00,37.55
17488,2019-12-30 16:00:00,37.32
17489,2019-12-30 17:00:00,35.23
17490,2019-12-30 18:00:00,31.74
17491,2019-12-30 19:00:00,30.26
17492,2019-12-30 20:00:00,29.48
17493,2019-12-30 21:00:00,28.52
17494,2019-12-30 22:00:00,27.35
17495,2019-12-30 23:00:00,27.1
17496,2019-12-31 00:00:00,27.55
17497,2019-12-31 01:00:00,27.29
17498,2019-12-31 02:00:00,27.06
17499,2019-12-31 03:00:00,26.97
17500,2019-12-31 04:00:00,27.0
17501,2019-12-31 05:00:00,27.74
17502,2019-12-31 06:00:00,29.29
17503,2019-12-31 07:00:00,31.71
17504,2019-12-31 08:00:00,35.68
17505,2019-12-31 09:00:00,38.9
17506,2019-12-31 10:00:00,39.13
17507,2019-12-31 11:00:00,38.45
17508,2019-12-31 12:00:00,37.39
17509,2019-12-31 13:00:00,37.77
17510,2019-12-31 14:00:00,37.71
17511,2019-12-31 15:00:00,37.55
17512,2019-12-31 16:00:00,37.32
17513,2019-12-31 17:00:00,35.23
17514,2019-12-31 18:00:00,31.74
17515,2019-12-31 19:00:00,30.26
17516,2019-12-31 20:00:00,29.48
17517,2019-12-31 21:00:00,28.52
17518,2019-12-31 22:00:00,27.35
17519,2019-12-31 23:00:00,27.1
17520,2020-01-01 00:00:00,25.32
17521,2020-01-01 01:00:00,25.06
17522,2020-01-01 02:00:00,24.94
17523,2020-01-01 03:00:00,24.84
17524,2020-01-01 04:00:00,24.97
17525,2020-01-01 05:00:00,25.94
17526,2020-01-01 06:00:00,28.03
17527,2020-01-01 07:00:00,31.35
17528,2020-01-01 08:00:00,36.84
17529,2020-01-01 09:00:00,41.06
17530,2020-01-01 10:00:00,41.45
17531,2020-01-01 11:00:00,40.48
17532,2020-01-01 12:00:00,39.19
17533,2020-01-01 13:00:00,39.81
17534,2020-01-01 14:00:00,39.48
17535,2020-01-01 15:00:00,39.06
17536,2020-01-01 16:00:00,38.55
17537,2020-01-01 17:00:00,36.42
17538,2020-01-01 18:00:00,32.45
17539,2020-01-01 19:00:00,30.1
17540,2020-01-01 20:00:00,28.9
17541,2020-01-01 21:00:00,27.68
17542,2020-01-01 22:00:00,26.35
17543,2020-01-01 23:00:00,25.87
17544,2020-01-02 00:00:00,25.32
17545,2020-01-02 01:00:00,25.06
17546,2020-01-02 02:00:00,24.94
17547,2020-01-02 03:00:00,24.84
17548,2020-01-02 04:00:00,24.97
17549,2020-01-02 05:00:00,25.94
17550,2020-01-02 06:00:00,28.03
17551,2020-01-02 07:00:00,31.35
17552,2020-01-02 08:00:00,36.84
17553,2020-01-02 09:00:00,41.06
17554,2020-01-02 10:00:00,41.45
17555,2020-01-02 11:00:00,40.48
17556,2020-01-02 12:00:00,39.19
17557,2020-01-02 13:00:00,39.81
17558,2020-01-02 14:00:00,39.48
17559,2020-01-02 15:00:00,39.06
17560,2020-01-02 16:00:00,38.55
17561,2020-01-02 17:00:00,36.42
17562,2020-01-02 18:00:00,32.45
17563,2020-01-02 19:00:00,30.1
17564,2020-01-02 20:00:00,28.9
17565,2020-01-02 21:00:00,27.68
17566,2020-01-02 22:00:00,26.35
17567,2020-01-02 23:00:00,25.87
17568,2020-01-03 00:00:00,25.32
17569,2020-01-03 01:00:00,25.06
17570,2020-01-03 02:00:00,24.94
17571,2020-01-03 03:00:00,24.84
17572,2020-01-03 04:00:00,24.97
17573,2020-01-03 05:00:00,25.94
17574,2020-01-03 06:00:00,28.03
17575,2020-01-03 07:00:00,31.35
17576,2020-01-03 08:00:00,36.84
17577,2020-01-03 09:00:00,41.06
17578,2020-01-03 10:00:00,41.45
17579,2020-01-03 11:00:00,40.48
17580,2020-01-03 12:00:00,39.19
17581,2020-01-03 13:00:00,39.81
17582,2020-01-03 14:00:00,39.48
17583,2020-01-03 15:00:00,39.06
17584,2020-01-03 16:00:00,38.55
17585,2020-01-03 17:00:00,36.42
17586,2020-01-03 18:00:00,32.45
17587,2020-01-03 19:00:00,30.1
17588,2020-01-03 20:00:00,28.9
17589,2020-01-03 21:00:00,27.68
17590,2020-01-03 22:00:00,26.35
17591,2020-01-03 23:00:00,25.87
17592,2020-01-04 00:00:00,25.32
17593,2020-01-04 01:00:00,25.06
17594,2020-01-04 02:00:00,24.94
17595,2020-01-04 03:00:00,24.84
17596,2020-01-04 04:00:00,24.97
17597,2020-01-04 05:00:00,25.94
17598,2020-01-04 06:00:00,28.03
17599,2020-01-04 07:00:00,31.35
17600,2020-01-04 08:00:00,36.84
17601,2020-01-04 09:00:00,41.06
17602,2020-01-04 10:00:00,41.45
17603,2020-01-04 11:00:00,40.48
17604,2020-01-04 12:00:00,39.19
17605,2020-01-04 13:00:00,39.81
17606,2020-01-04 14:00:00,39.48
17607,2020-01-04 15:00:00,39.06
17608,2020-01-04 16:00:00,38.55
17609,2020-01-04 17:00:00,36.42
17610,2020-01-04 18:00:00,32.45
17611,2020-01-04 19:00:00,30.1
17612,2020-01-04 20:00:00,28.9
17613,2020-01-04 21:00:00,27.68
17614,2020-01-04 22:00:00,26.35
17615,2020-01-04 23:00:00,25.87
17616,2020-01-05 00:00:00,25.32
17617,2020-01-05 01:00:00,25.06
17618,2020-01-05 02:00:00,24.94
17619,2020-01-05 03:00:00,24.84
17620,2020-01-05 04:00:00,24.97
17621,2020-01-05 05:00:00,25.94
17622,2020-01-05 06:00:00,28.03
17623,2020-01-05 07:00:00,31.35
17624,2020-01-05 08:00:00,36.84
17625,2020-01-05 09:00:00,41.06
17626,2020-01-05 10:00:00,41.45
17627,2020-01-05 11:00:00,40.48
17628,2020-01-05 12:00:00,39.19
17629,2020-01-05 13:00:00,39.81
17630,2020-01-05 14:00:00,39.48
17631,2020-01-05 15:00:00,39.06
17632,2020-01-05 16:00:00,38.55
17633,2020-01-05 17:00:00,36.42
17634,2020-01-05 18:00:00,32.45
17635,2020-01-05 19:00:00,30.1
17636,2020-01-05 20:00:00,28.9
17637,2020-01-05 21:00:00,27.68
17638,2020-01-05 22:00:00,26.35
17639,2020-01-05 23:00:00,25.87
17640,2020-01-06 00:00:00,25.32
17641,2020-01-06 01:00:00,25.06
17642,2020-01-06 02:00:00,24.94
17643,2020-01-06 03:00:00,24.84
17644,2020-01-06 04:00:00,24.97
17645,2020-01-06 05:00:00,25.94
17646,2020-01-06 06:00:00,28.03
17647,2020-01-06 07:00:00,31.35
17648,2020-01-06 08:00:00,36.84
17649,2020-01-06 09:00:00,41.06
17650,2020-01-06 10:00:00,41.45
17651,2020-01-06 11:00:00,40.48
17652,2020-01-06 12:00:00,39.19
17653,2020-01-06 13:00:00,39.81
17654,2020-01-06 14:00:00,39.48
17655,2020-01-06 15:00:00,39.06
17656,2020-01-06 16:00:00,38.55
17657,2020-01-06 17:00:00,36.42
17658,2020-01-06 18:00:00,32.45
17659,2020-01-06 19:00:00,30.1
17660,2020-01-06 20:00:00,28.9
17661,2020-01-06 21:00:00,27.68
17662,2020-01-06 22:00:00,26.35
17663,2020-01-06 23:00:00,25.87
17664,2020-01-07 00:00:00,25.32
17665,2020-01-07 01:00:00,25.06
17666,2020-01-07 02:00:00,24.94
17667,2020-01-07 03:00:00,24.84
17668,2020-01-07 04:00:00,24.97
17669,2020-01-07 05:00:00,25.94
17670,2020-01-07 06:00:00,28.03
17671,2020-01-07 07:00:00,31.35
17672,2020-01-07 08:00:00,36.84
17673,2020-01-07 09:00:00,41.06
17674,2020-01-07 10:00:00,41.45
17675,2020-01-07 11:00:00,40.48
17676,2020-01-07 12:00:00,39.19
17677,2020-01-07 13:00:00,39.81
17678,2020-01-07 14:00:00,39.48
17679,2020-01-07 15:00:00,39.06
17680,2020-01-07 16:00:00,38.55
17681,2020-01-07 17:00:00,36.42
17682,2020-01-07 18:00:00,32.45
17683,2020-01-07 19:00:00,30.1
17684,2020-01-07 20:00:00,28.9
17685,2020-01-07 21:00:00,27.68
17686,2020-01-07 22:00:00,26.35
17687,2020-01-07 23:00:00,25.87
17688,2020-01-08 00:00:00,25.32
17689,2020-01-08 01:00:00,25.06
17690,2020-01-08 02:00:00,24.94
17691,2020-01-08 03:00:00,24.84
17692,2020-01-08 04:00:00,24.97
17693,2020-01-08 05:00:00,25.94
17694,2020-01-08 06:00:00,28.03
17695,2020-01-08 07:00:00,31.35
17696,2020-01-08 08:00:00,36.84
17697,2020-01-08 09:00:00,41.06
17698,2020-01-08 10:00:00,41.45
17699,2020-01-08 11:00:00,40.48
17700,2020-01-08 12:00:00,39.19
17701,2020-01-08 13:00:00,39.81
17702,2020-01-08 14:00:00,39.48
17703,2020-01-08 15:00:00,39.06
17704,2020-01-08 16:00:00,38.55
17705,2020-01-08 17:00:00,36.42
17706,2020-01-08 18:00:00,32.45
17707,2020-01-08 19:00:00,30.1
17708,2020-01-08 20:00:00,28.9
17709,2020-01-08 21:00:00,27.68
17710,2020-01-08 22:00:00,26.35
17711,2020-01-08 23:00:00,25.87
17712,2020-01-09 00:00:00,25.32
17713,2020-01-09 01:00:00,25.06
17714,2020-01-09 02:00:00,24.94
17715,2020-01-09 03:00:00,24.84
17716,2020-01-09 04:00:00,24.97
17717,2020-01-09 05:00:00,25.94
17718,2020-01-09 06:00:00,28.03
17719,2020-01-09 07:00:00,31.35
17720,2020-01-09 08:00:00,36.84
17721,2020-01-09 09:00:00,41.06
17722,2020-01-09 10:00:00,41.45
17723,2020-01-09 11:00:00,40.48
17724,2020-01-09 12:00:00,39.19
17725,2020-01-09 13:00:00,39.81
17726,2020-01-09 14:00:00,39.48
17727,2020-01-09 15:00:00,39.06
17728,2020-01-09 16:00:00,38.55
17729,2020-01-09 17:00:00,36.42
17730,2020-01-09 18:00:00,32.45
17731,2020-01-09 19:00:00,30.1
17732,2020-01-09 20:00:00,28.9
17733,2020-01-09 21:00:00,27.68
17734,2020-01-09 22:00:00,26.35
17735,2020-01-09 23:00:00,25.87
17736,2020-01-10 00:00:00,25.32
17737,2020-01-10 01:00:00,25.06
17738,2020-01-10 02:00:00,24.94
17739,2020-01-10 03:00:00,24.84
17740,2020-01-10 04:00:00,24.97
17741,2020-01-10 05:00:00,25.94
17742,2020-01-10 06:00:00,28.03
17743,2020-01-10 07:00:00,31.35
17744,2020-01-10 08:00:00,36.84
17745,2020-01-10 09:00:00,41.06
17746,2020-01-10 10:00:00,41.45
17747,2020-01-10 11:00:00,40.48
17748,2020-01-10 12:00:00,39.19
17749,2020-01-10 13:00:00,39.81
17750,2020-01-10 14:00:00,39.48
17751,2020-01-10 15:00:00,39.06
17752,2020-01-10 16:00:00,38.55
17753,2020-01-10 17:00:00,36.42
17754,2020-01-10 18:00:00,32.45
17755,2020-01-10 19:00:00,30.1
17756,2020-01-10 20:00:00,28.9
17757,2020-01-10 21:00:00,27.68
17758,2020-01-10 22:00:00,26.35
17759,2020-01-10 23:00:00,25.87
17760,2020-01-11 00:00:00,25.32
17761,2020-01-11 01:00:00,25.06
17762,2020-01-11 02:00:00,24.94
17763,2020-01-11 03:00:00,24.84
17764,2020-01-11 04:00:00,24.97
17765,2020-01-11 05:00:00,25.94
17766,2020-01-11 06:00:00,28.03
17767,2020-01-11 07:00:00,31.35
17768,2020-01-11 08:00:00,36.84
17769,2020-01-11 09:00:00,41.06
17770,2020-01-11 10:00:00,41.45
17771,2020-01-11 11:00:00,40.48
17772,2020-01-11 12:00:00,39.19
17773,2020-01-11 13:00:00,39.81
17774,2020-01-11 14:00:00,39.48
17775,2020-01-11 15:00:00,39.06
17776,2020-01-11 16:00:00,38.55
17777,2020-01-11 17:00:00,36.42
17778,2020-01-11 18:00:00,32.45
17779,2020-01-11 19:00:00,30.1
17780,2020-01-11 20:00:00,28.9
17781,2020-01-11 21:00:00,27.68
17782,2020-01-11 22:00:00,26.35
17783,2020-01-11 23:00:00,25.87
17784,2020-01-12 00:00:00,25.32
17785,2020-01-12 01:00:00,25.06
17786,2020-01-12 02:00:00,24.94
17787,2020-01-12 03:00:00,24.84
17788,2020-01-12 04:00:00,24.97
17789,2020-01-12 05:00:00,25.94
17790,2020-01-12 06:00:00,28.03
17791,2020-01-12 07:00:00,31.35
17792,2020-01-12 08:00:00,36.84
17793,2020-01-12 09:00:00,41.06
17794,2020-01-12 10:00:00,41.45
17795,2020-01-12 11:00:00,40.48
17796,2020-01-12 12:00:00,39.19
17797,2020-01-12 13:00:00,39.81
17798,2020-01-12 14:00:00,39.48
17799,2020-01-12 15:00:00,39.06
17800,2020-01-12 16:00:00,38.55
17801,2020-01-12 17:00:00,36.42
17802,2020-01-12 18:00:00,32.45
17803,2020-01-12 19:00:00,30.1
17804,2020-01-12 20:00:00,28.9
17805,2020-01-12 21:00:00,27.68
17806,2020-01-12 22:00:00,26.35
17807,2020-01-12 23:00:00,25.87
17808,2020-01-13 00:00:00,25.32
17809,2020-01-13 01:00:00,25.06
17810,2020-01-13 02:00:00,24.94
17811,2020-01-13 03:00:00,24.84
17812,2020-01-13 04:00:00,24.97
17813,2020-01-13 05:00:00,25.94
17814,2020-01-13 06:00:00,28.03
17815,2020-01-13 07:00:00,31.35
17816,2020-01-13 08:00:00,36.84
17817,2020-01-13 09:00:00,41.06
17818,2020-01-13 10:00:00,41.45
17819,2020-01-13 11:00:00,40.48
17820,2020-01-13 12:00:00,39.19
17821,2020-01-13 13:00:00,39.81
17822,2020-01-13 14:00:00,39.48
17823,2020-01-13 15:00:00,39.06
17824,2020-01-13 16:00:00,38.55
17825,2020-01-13 17:00:00,36.42
17826,2020-01-13 18:00:00,32.45
17827,2020-01-13 19:00:00,30.1
17828,2020-01-13 20:00:00,28.9
17829,2020-01-13 21:00:00,27.68
17830,2020-01-13 22:00:00,26.35
17831,2020-01-13 23:00:00,25.87
17832,2020-01-14 00:00:00,25.32
17833,2020-01-14 01:00:00,25.06
17834,2020-01-14 02:00:00,24.94
17835,2020-01-14 03:00:00,24.84
17836,2020-01-14 04:00:00,24.97
17837,2020-01-14 05:00:00,25.94
17838,2020-01-14 06:00:00,28.03
17839,2020-01-14 07:00:00,31.35
17840,2020-01-14 08:00:00,36.84
17841,2020-01-14 09:00:00,41.06
17842,2020-01-14 10:00:00,41.45
17843,2020-01-14 11:00:00,40.48
17844,2020-01-14 12:00:00,39.19
17845,2020-01-14 13:00:00,39.81
17846,2020-01-14 14:00:00,39.48
17847,2020-01-14 15:00:00,39.06
17848,2020-01-14 16:00:00,38.55
17849,2020-01-14 17:00:00,36.42
17850,2020-01-14 18:00:00,32.45
17851,2020-01-14 19:00:00,30.1
17852,2020-01-14 20:00:00,28.9
17853,2020-01-14 21:00:00,27.68
17854,2020-01-14 22:00:00,26.35
17855,2020-01-14 23:00:00,25.87
17856,2020-01-15 00:00:00,25.32
17857,2020-01-15 01:00:00,25.06
17858,2020-01-15 02:00:00,24.94
17859,2020-01-15 03:00:00,24.84
17860,2020-01-15 04:00:00,24.97
17861,2020-01-15 05:00:00,25.94
17862,2020-01-15 06:00:00,28.03
17863,2020-01-15 07:00:00,31.35
17864,2020-01-15 08:00:00,36.84
17865,2020-01-15 09:00:00,41.06
17866,2020-01-15 10:00:00,41.45
17867,2020-01-15 11:00:00,40.48
17868,2020-01-15 12:00:00,39.19
17869,2020-01-15 13:00:00,39.81
17870,2020-01-15 14:00:00,39.48
17871,2020-01-15 15:00:00,39.06
17872,2020-01-15 16:00:00,38.55
17873,2020-01-15 17:00:00,36.42
17874,2020-01-15 18:00:00,32.45
17875,2020-01-15 19:00:00,30.1
17876,2020-01-15 20:00:00,28.9
17877,2020-01-15 21:00:00,27.68
17878,2020-01-15 22:00:00,26.35
17879,2020-01-15 23:00:00,25.87
17880,2020-01-16 00:00:00,25.32
17881,2020-01-16 01:00:00,25.06
17882,2020-01-16 02:00:00,24.94
17883,2020-01-16 03:00:00,24.84
17884,2020-01-16 04:00:00,24.97
17885,2020-01-16 05:00:00,25.94
17886,2020-01-16 06:00:00,28.03
17887,2020-01-16 07:00:00,31.35
17888,2020-01-16 08:00:00,36.84
17889,2020-01-16 09:00:00,41.06
17890,2020-01-16 10:00:00,41.45
17891,2020-01-16 11:00:00,40.48
17892,2020-01-16 12:00:00,39.19
17893,2020-01-16 13:00:00,39.81
17894,2020-01-16 14:00:00,39.48
17895,2020-01-16 15:00:00,39.06
17896,2020-01-16 16:00:00,38.55
17897,2020-01-16 17:00:00,36.42
17898,2020-01-16 18:00:00,32.45
17899,2020-01-16 19:00:00,30.1
17900,2020-01-16 20:00:00,28.9
17901,2020-01-16 21:00:00,27.68
17902,2020-01-16 22:00:00,26.35
17903,2020-01-16 23:00:00,25.87
17904,2020-01-17 00:00:00,25.32
17905,2020-01-17 01:00:00,25.06
17906,2020-01-17 02:00:00,24.94
17907,2020-01-17 03:00:00,24.84
17908,2020-01-17 04:00:00,24.97
17909,2020-01-17 05:00:00,25.94
17910,2020-01-17 06:00:00,28.03
17911,2020-01-17 07:00:00,31.35
17912,2020-01-17 08:00:00,36.84
17913,2020-01-17 09:00:00,41.06
17914,2020-01-17 10:00:00,41.45
17915,2020-01-17 11:00:00,40.48
17916,2020-01-17 12:00:00,39.19
17917,2020-01-17 13:00:00,39.81
17918,2020-01-17 14:00:00,39.48
17919,2020-01-17 15:00:00,39.06
17920,2020-01-17 16:00:00,38.55
17921,2020-01-17 17:00:00,36.42
17922,2020-01-17 18:00:00,32.45
17923,2020-01-17 19:00:00,30.1
17924,2020-01-17 20:00:00,28.9
17925,2020-01-17 21:00:00,27.68
17926,2020-01-17 22:00:00,26.35
17927,2020-01-17 23:00:00,25.87
17928,2020-01-18 00:00:00,25.32
17929,2020-01-18 01:00:00,25.06
17930,2020-01-18 02:00:00,24.94
17931,2020-01-18 03:00:00,24.84
17932,2020-01-18 04:00:00,24.97
17933,2020-01-18 05:00:00,25.94
17934,2020-01-18 06:00:00,28.03
17935,2020-01-18 07:00:00,31.35
17936,2020-01-18 08:00:00,36.84
17937,2020-01-18 09:00:00,41.06
17938,2020-01-18 10:00:00,41.45
17939,2020-01-18 11:00:00,40.48
17940,2020-01-18 12:00:00,39.19
17941,2020-01-18 13:00:00,39.81
17942,2020-01-18 14:00:00,39.48
17943,2020-01-18 15:00:00,39.06
17944,2020-01-18 16:00:00,38.55
17945,2020-01-18 17:00:00,36.42
17946,2020-01-18 18:00:00,32.45
17947,2020-01-18 19:00:00,30.1
17948,2020-01-18 20:00:00,28.9
17949,2020-01-18 21:00:00,27.68
17950,2020-01-18 22:00:00,26.35
17951,2020-01-18 23:00:00,25.87
17952,2020-01-19 00:00:00,25.32
17953,2020-01-19 01:00:00,25.06
17954,2020-01-19 02:00:00,24.94
17955,2020-01-19 03:00:00,24.84
17956,2020-01-19 04:00:00,24.97
17957,2020-01-19 05:00:00,25.94
17958,2020-01-19 06:00:00,28.03
17959,2020-01-19 07:00:00,31.35
17960,2020-01-19 08:00:00,36.84
17961,2020-01-19 09:00:00,41.06
17962,2020-01-19 10:00:00,41.45
17963,2020-01-19 11:00:00,40.48
17964,2020-01-19 12:00:00,39.19
17965,2020-01-19 13:00:00,39.81
17966,2020-01-19 14:00:00,39.48
17967,2020-01-19 15:00:00,39.06
17968,2020-01-19 16:00:00,38.55
17969,2020-01-19 17:00:00,36.42
17970,2020-01-19 18:00:00,32.45
17971,2020-01-19 19:00:00,30.1
17972,2020-01-19 20:00:00,28.9
17973,2020-01-19 21:00:00,27.68
17974,2020-01-19 22:00:00,26.35
17975,2020-01-19 23:00:00,25.87
17976,2020-01-20 00:00:00,25.32
17977,2020-01-20 01:00:00,25.06
17978,2020-01-20 02:00:00,24.94
17979,2020-01-20 03:00:00,24.84
17980,2020-01-20 04:00:00,24.97
17981,2020-01-20 05:00:00,25.94
17982,2020-01-20 06:00:00,28.03
17983,2020-01-20 07:00:00,31.35
17984,2020-01-20 08:00:00,36.84
17985,2020-01-20 09:00:00,41.06
17986,2020-01-20 10:00:00,41.45
17987,2020-01-20 11:00:00,40.48
17988,2020-01-20 12:00:00,39.19
17989,2020-01-20 13:00:00,39.81
17990,2020-01-20 14:00:00,39.48
17991,2020-01-20 15:00:00,39.06
17992,2020-01-20 16:00:00,38.55
17993,2020-01-20 17:00:00,36.42
17994,2020-01-20 18:00:00,32.45
17995,2020-01-20 19:00:00,30.1
17996,2020-01-20 20:00:00,28.9
17997,2020-01-20 21:00:00,27.68
17998,2020-01-20 22:00:00,26.35
17999,2020-01-20 23:00:00,25.87
18000,2020-01-21 00:00:00,25.32
18001,2020-01-21 01:00:00,25.06
18002,2020-01-21 02:00:00,24.94
18003,2020-01-21 03:00:00,24.84
18004,2020-01-21 04:00:00,24.97
18005,2020-01-21 05:00:00,25.94
18006,2020-01-21 06:00:00,28.03
18007,2020-01-21 07:00:00,31.35
18008,2020-01-21 08:00:00,36.84
18009,2020-01-21 09:00:00,41.06
18010,2020-01-21 10:00:00,41.45
18011,2020-01-21 11:00:00,40.48
18012,2020-01-21 12:00:00,39.19
18013,2020-01-21 13:00:00,39.81
18014,2020-01-21 14:00:00,39.48
18015,2020-01-21 15:00:00,39.06
18016,2020-01-21 16:00:00,38.55
18017,2020-01-21 17:00:00,36.42
18018,2020-01-21 18:00:00,32.45
18019,2020-01-21 19:00:00,30.1
18020,2020-01-21 20:00:00,28.9
18021,2020-01-21 21:00:00,27.68
18022,2020-01-21 22:00:00,26.35
18023,2020-01-21 23:00:00,25.87
18024,2020-01-22 00:00:00,25.32
18025,2020-01-22 01:00:00,25.06
18026,2020-01-22 02:00:00,24.94
18027,2020-01-22 03:00:00,24.84
18028,2020-01-22 04:00:00,24.97
18029,2020-01-22 05:00:00,25.94
18030,2020-01-22 06:00:00,28.03
18031,2020-01-22 07:00:00,31.35
18032,2020-01-22 08:00:00,36.84
18033,2020-01-22 09:00:00,41.06
18034,2020-01-22 10:00:00,41.45
18035,2020-01-22 11:00:00,40.48
18036,2020-01-22 12:00:00,39.19
18037,2020-01-22 13:00:00,39.81
18038,2020-01-22 14:00:00,39.48
18039,2020-01-22 15:00:00,39.06
18040,2020-01-22 16:00:00,38.55
18041,2020-01-22 17:00:00,36.42
18042,2020-01-22 18:00:00,32.45
18043,2020-01-22 19:00:00,30.1
18044,2020-01-22 20:00:00,28.9
18045,2020-01-22 21:00:00,27.68
18046,2020-01-22 22:00:00,26.35
18047,2020-01-22 23:00:00,25.87
18048,2020-01-23 00:00:00,25.32
18049,2020-01-23 01:00:00,25.06
18050,2020-01-23 02:00:00,24.94
18051,2020-01-23 03:00:00,24.84
18052,2020-01-23 04:00:00,24.97
18053,2020-01-23 05:00:00,25.94
18054,2020-01-23 06:00:00,28.03
18055,2020-01-23 07:00:00,31.35
18056,2020-01-23 08:00:00,36.84
18057,2020-01-23 09:00:00,41.06
18058,2020-01-23 10:00:00,41.45
18059,2020-01-23 11:00:00,40.48
18060,2020-01-23 12:00:00,39.19
18061,2020-01-23 13:00:00,39.81
18062,2020-01-23 14:00:00,39.48
18063,2020-01-23 15:00:00,39.06
18064,2020-01-23 16:00:00,38.55
18065,2020-01-23 17:00:00,36.42
18066,2020-01-23 18:00:00,32.45
18067,2020-01-23 19:00:00,30.1
18068,2020-01-23 20:00:00,28.9
