,date,load
4749,2020-07-16 21:00:00,27.45
4750,2020-07-16 22:00:00,26.39
4751,2020-07-16 23:00:00,27.23
4752,2020-07-17 00:00:00,26.94
4753,2020-07-17 01:00:00,26.55
4754,2020-07-17 02:00:00,26.29
4755,2020-07-17 03:00:00,25.97
4756,2020-07-17 04:00:00,25.9
4757,2020-07-17 05:00:00,26.23
4758,2020-07-17 06:00:00,27.94
4759,2020-07-17 07:00:00,30.1
4760,2020-07-17 08:00:00,34.06
4761,2020-07-17 09:00:00,37.71
4762,2020-07-17 10:00:00,38.9
4763,2020-07-17 11:00:00,39.16
4764,2020-07-17 12:00:00,39.06
4765,2020-07-17 13:00:00,39.58
4766,2020-07-17 14:00:00,40.06
4767,2020-07-17 15:00:00,40.1
4768,2020-07-17 16:00:00,39.65
4769,2020-07-17 17:00:00,37.42
4770,2020-07-17 18:00:00,32.61
4771,2020-07-17 19:00:00,30.23
4772,2020-07-17 20:00:00,28.71
4773,2020-07-17 21:00:00,27.45
4774,2020-07-17 22:00:00,26.39
4775,2020-07-17 23:00:00,27.23
4776,2020-07-18 00:00:00,26.94
4777,2020-07-18 01:00:00,26.55
4778,2020-07-18 02:00:00,26.29
4779,2020-07-18 03:00:00,25.97
4780,2020-07-18 04:00:00,25.9
4781,2020-07-18 05:00:00,26.23
4782,2020-07-18 06:00:00,27.94
4783,2020-07-18 07:00:00,30.1
4784,2020-07-18 08:00:00,34.06
4785,2020-07-18 09:00:00,37.71
4786,2020-07-18 10:00:00,38.9
4787,2020-07-18 11:00:00,39.16
4788,2020-07-18 12:00:00,39.06
4789,2020-07-18 13:00:00,39.58
4790,2020-07-18 14:00:00,40.06
4791,2020-07-18 15:00:00,40.1
4792,2020-07-18 16:00:00,39.65
4793,2020-07-18 17:00:00,37.42
4794,2020-07-18 18:00:00,32.61
4795,2020-07-18 19:00:00,30.23
4796,2020-07-18 20:00:00,28.71
4797,2020-07-18 21:00:00,27.45
4798,2020-07-18 22:00:00,26.39
4799,2020-07-18 23:00:00,27.23
4800,2020-07-19 00:00:00,26.94
4801,2020-07-19 01:00:00,26.55
4802,2020-07-19 02:00:00,26.29
4803,2020-07-19 03:00:00,25.97
4804,2020-07-19 04:00:00,25.9
4805,2020-07-19 05:00:00,26.23
4806,2020-07-19 06:00:00,27.94
4807,2020-07-19 07:00:00,30.1
4808,2020-07-19 08:00:00,34.06
4809,2020-07-19 09:00:00,37.71
4810,2020-07-19 10:00:00,38.9
4811,2020-07-19 11:00:00,39.16
4812,2020-07-19 12:00:00,39.06
4813,2020-07-19 13:00:00,39.58
4814,2020-07-19 14:00:00,40.06
4815,2020-07-19 15:00:00,40.1
4816,2020-07-19 16:00:00,39.65
4817,2020-07-19 17:00:00,37.42
4818,2020-07-19 18:00:00,32.61
4819,2020-07-19 19:00:00,30.23
4820,2020-07-19 20:00:00,28.71
4821,2020-07-19 21:00:00,27.45
4822,2020-07-19 22:00:00,26.39
4823,2020-07-19 23:00:00,27.23
4824,2020-07-20 00:00:00,26.94
4825,2020-07-20 01:00:00,26.55
4826,2020-07-20 02:00:00,26.29
4827,2020-07-20 03:00:00,25.97
4828,2020-07-20 04:00:00,25.9
4829,2020-07-20 05:00:00,26.23
4830,2020-07-20 06:00:00,27.94
4831,2020-07-20 07:00:00,30.1
4832,2020-07-20 08:00:00,34.06
4833,2020-07-20 09:00:00,37.71
4834,2020-07-20 10:00:00,38.9
4835,2020-07-20 11:00:00,39.16
4836,2020-07-20 12:00:00,39.06
4837,2020-07-20 13:00:00,39.58
4838,2020-07-20 14:00:00,40.06
4839,2020-07-20 15:00:00,40.1
4840,2020-07-20 16:00:00,39.65
4841,2020-07-20 17:00:00,37.42
4842,2020-07-20 18:00:00,32.61
4843,2020-07-20 19:00:00,30.23
4844,2020-07-20 20:00:00,28.71
4845,2020-07-20 21:00:00,27.45
4846,2020-07-20 22:00:00,26.39
4847,2020-07-20 23:00:00,27.23
4848,2020-07-21 00:00:00,26.94
4849,2020-07-21 01:00:00,26.55
4850,2020-07-21 02:00:00,26.29
4851,2020-07-21 03:00:00,25.97
4852,2020-07-21 04:00:00,25.9
4853,2020-07-21 05:00:00,26.23
4854,2020-07-21 06:00:00,27.94
4855,2020-07-21 07:00:00,30.1
4856,2020-07-21 08:00:00,34.06
4857,2020-07-21 09:00:00,37.71
4858,2020-07-21 10:00:00,38.9
4859,2020-07-21 11:00:00,39.16
4860,2020-07-21 12:00:00,39.06
4861,2020-07-21 13:00:00,39.58
4862,2020-07-21 14:00:00,40.06
4863,2020-07-21 15:00:00,40.1
4864,2020-07-21 16:00:00,39.65
4865,2020-07-21 17:00:00,37.42
4866,2020-07-21 18:00:00,32.61
4867,2020-07-21 19:00:00,30.23
4868,2020-07-21 20:00:00,28.71
4869,2020-07-21 21:00:00,27.45
4870,2020-07-21 22:00:00,26.39
4871,2020-07-21 23:00:00,27.23
4872,2020-07-22 00:00:00,26.94
4873,2020-07-22 01:00:00,26.55
4874,2020-07-22 02:00:00,26.29
4875,2020-07-22 03:00:00,25.97
4876,2020-07-22 04:00:00,25.9
4877,2020-07-22 05:00:00,26.23
4878,2020-07-22 06:00:00,27.94
4879,2020-07-22 07:00:00,30.1
4880,2020-07-22 08:00:00,34.06
4881,2020-07-22 09:00:00,37.71
4882,2020-07-22 10:00:00,38.9
4883,2020-07-22 11:00:00,39.16
4884,2020-07-22 12:00:00,39.06
4885,2020-07-22 13:00:00,39.58
4886,2020-07-22 14:00:00,40.06
4887,2020-07-22 15:00:00,40.1
4888,2020-07-22 16:00:00,39.65
4889,2020-07-22 17:00:00,37.42
4890,2020-07-22 18:00:00,32.61
4891,2020-07-22 19:00:00,30.23
4892,2020-07-22 20:00:00,28.71
4893,2020-07-22 21:00:00,27.45
4894,2020-07-22 22:00:00,26.39
4895,2020-07-22 23:00:00,27.23
4896,2020-07-23 00:00:00,26.94
4897,2020-07-23 01:00:00,26.55
4898,2020-07-23 02:00:00,26.29
4899,2020-07-23 03:00:00,25.97
4900,2020-07-23 04:00:00,25.9
4901,2020-07-23 05:00:00,26.23
4902,2020-07-23 06:00:00,27.94
4903,2020-07-23 07:00:00,30.1
4904,2020-07-23 08:00:00,34.06
4905,2020-07-23 09:00:00,37.71
4906,2020-07-23 10:00:00,38.9
4907,2020-07-23 11:00:00,39.16
4908,2020-07-23 12:00:00,39.06
4909,2020-07-23 13:00:00,39.58
4910,2020-07-23 14:00:00,40.06
4911,2020-07-23 15:00:00,40.1
4912,2020-07-23 16:00:00,39.65
4913,2020-07-23 17:00:00,37.42
4914,2020-07-23 18:00:00,32.61
4915,2020-07-23 19:00:00,30.23
4916,2020-07-23 20:00:00,28.71
4917,2020-07-23 21:00:00,27.45
4918,2020-07-23 22:00:00,26.39
4919,2020-07-23 23:00:00,27.23
4920,2020-07-24 00:00:00,26.94
4921,2020-07-24 01:00:00,26.55
4922,2020-07-24 02:00:00,26.29
4923,2020-07-24 03:00:00,25.97
4924,2020-07-24 04:00:00,25.9
4925,2020-07-24 05:00:00,26.23
4926,2020-07-24 06:00:00,27.94
4927,2020-07-24 07:00:00,30.1
4928,2020-07-24 08:00:00,34.06
4929,2020-07-24 09:00:00,37.71
4930,2020-07-24 10:00:00,38.9
4931,2020-07-24 11:00:00,39.16
4932,2020-07-24 12:00:00,39.06
4933,2020-07-24 13:00:00,39.58
4934,2020-07-24 14:00:00,40.06
4935,2020-07-24 15:00:00,40.1
4936,2020-07-24 16:00:00,39.65
4937,2020-07-24 17:00:00,37.42
4938,2020-07-24 18:00:00,32.61
4939,2020-07-24 19:00:00,30.23
4940,2020-07-24 20:00:00,28.71
4941,2020-07-24 21:00:00,27.45
4942,2020-07-24 22:00:00,26.39
4943,2020-07-24 23:00:00,27.23
4944,2020-07-25 00:00:00,26.94
4945,2020-07-25 01:00:00,26.55
4946,2020-07-25 02:00:00,26.29
4947,2020-07-25 03:00:00,25.97
4948,2020-07-25 04:00:00,25.9
4949,2020-07-25 05:00:00,26.23
4950,2020-07-25 06:00:00,27.94
4951,2020-07-25 07:00:00,30.1
4952,2020-07-25 08:00:00,34.06
4953,2020-07-25 09:00:00,37.71
4954,2020-07-25 10:00:00,38.9
4955,2020-07-25 11:00:00,39.16
4956,2020-07-25 12:00:00,39.06
4957,2020-07-25 13:00:00,39.58
4958,2020-07-25 14:00:00,40.06
4959,2020-07-25 15:00:00,40.1
4960,2020-07-25 16:00:00,39.65
4961,2020-07-25 17:00:00,37.42
4962,2020-07-25 18:00:00,32.61
4963,2020-07-25 19:00:00,30.23
4964,2020-07-25 20:00:00,28.71
4965,2020-07-25 21:00:00,27.45
4966,2020-07-25 22:00:00,26.39
4967,2020-07-25 23:00:00,27.23
4968,2020-07-26 00:00:00,26.94
4969,2020-07-26 01:00:00,26.55
4970,2020-07-26 02:00:00,26.29
4971,2020-07-26 03:00:00,25.97
4972,2020-07-26 04:00:00,25.9
4973,2020-07-26 05:00:00,26.23
4974,2020-07-26 06:00:00,27.94
4975,2020-07-26 07:00:00,30.1
4976,2020-07-26 08:00:00,34.06
4977,2020-07-26 09:00:00,37.71
4978,2020-07-26 10:00:00,38.9
4979,2020-07-26 11:00:00,39.16
4980,2020-07-26 12:00:00,39.06
4981,2020-07-26 13:00:00,39.58
4982,2020-07-26 14:00:00,40.06
4983,2020-07-26 15:00:00,40.1
4984,2020-07-26 16:00:00,39.65
4985,2020-07-26 17:00:00,37.42
4986,2020-07-26 18:00:00,32.61
4987,2020-07-26 19:00:00,30.23
4988,2020-07-26 20:00:00,28.71
4989,2020-07-26 21:00:00,27.45
4990,2020-07-26 22:00:00,26.39
4991,2020-07-26 23:00:00,27.23
4992,2020-07-27 00:00:00,26.94
4993,2020-07-27 01:00:00,26.55
4994,2020-07-27 02:00:00,26.29
4995,2020-07-27 03:00:00,25.97
4996,2020-07-27 04:00:00,25.9
4997,2020-07-27 05:00:00,26.23
4998,2020-07-27 06:00:00,27.94
4999,2020-07-27 07:00:00,30.1
5000,2020-07-27 08:00:00,34.06
5001,2020-07-27 09:00:00,37.71
5002,2020-07-27 10:00:00,38.9
5003,2020-07-27 11:00:00,39.16
5004,2020-07-27 12:00:00,39.06
5005,2020-07-27 13:00:00,39.58
5006,2020-07-27 14:00:00,40.06
5007,2020-07-27 15:00:00,40.1
5008,2020-07-27 16:00:00,39.65
5009,2020-07-27 17:00:00,37.42
5010,2020-07-27 18:00:00,32.61
5011,2020-07-27 19:00:00,30.23
5012,2020-07-27 20:00:00,28.71
5013,2020-07-27 21:00:00,27.45
5014,2020-07-27 22:00:00,26.39
5015,2020-07-27 23:00:00,27.23
5016,2020-07-28 00:00:00,26.94
5017,2020-07-28 01:00:00,26.55
5018,2020-07-28 02:00:00,26.29
5019,2020-07-28 03:00:00,25.97
5020,2020-07-28 04:00:00,25.9
5021,2020-07-28 05:00:00,26.23
5022,2020-07-28 06:00:00,27.94
5023,2020-07-28 07:00:00,30.1
5024,2020-07-28 08:00:00,34.06
5025,2020-07-28 09:00:00,37.71
5026,2020-07-28 10:00:00,38.9
5027,2020-07-28 11:00:00,39.16
5028,2020-07-28 12:00:00,39.06
5029,2020-07-28 13:00:00,39.58
5030,2020-07-28 14:00:00,40.06
5031,2020-07-28 15:00:00,40.1
5032,2020-07-28 16:00:00,39.65
5033,2020-07-28 17:00:00,37.42
5034,2020-07-28 18:00:00,32.61
5035,2020-07-28 19:00:00,30.23
5036,2020-07-28 20:00:00,28.71
5037,2020-07-28 21:00:00,27.45
5038,2020-07-28 22:00:00,26.39
5039,2020-07-28 23:00:00,27.23
5040,2020-07-29 00:00:00,26.94
5041,2020-07-29 01:00:00,26.55
5042,2020-07-29 02:00:00,26.29
5043,2020-07-29 03:00:00,25.97
5044,2020-07-29 04:00:00,25.9
5045,2020-07-29 05:00:00,26.23
5046,2020-07-29 06:00:00,27.94
5047,2020-07-29 07:00:00,30.1
5048,2020-07-29 08:00:00,34.06
5049,2020-07-29 09:00:00,37.71
5050,2020-07-29 10:00:00,38.9
5051,2020-07-29 11:00:00,39.16
5052,2020-07-29 12:00:00,39.06
5053,2020-07-29 13:00:00,39.58
5054,2020-07-29 14:00:00,40.06
5055,2020-07-29 15:00:00,40.1
5056,2020-07-29 16:00:00,39.65
5057,2020-07-29 17:00:00,37.42
5058,2020-07-29 18:00:00,32.61
5059,2020-07-29 19:00:00,30.23
5060,2020-07-29 20:00:00,28.71
5061,2020-07-29 21:00:00,27.45
5062,2020-07-29 22:00:00,26.39
5063,2020-07-29 23:00:00,27.23
5064,2020-07-30 00:00:00,26.94
5065,2020-07-30 01:00:00,26.55
5066,2020-07-30 02:00:00,26.29
5067,2020-07-30 03:00:00,25.97
5068,2020-07-30 04:00:00,25.9
5069,2020-07-30 05:00:00,26.23
5070,2020-07-30 06:00:00,27.94
5071,2020-07-30 07:00:00,30.1
5072,2020-07-30 08:00:00,34.06
5073,2020-07-30 09:00:00,37.71
5074,2020-07-30 10:00:00,38.9
5075,2020-07-30 11:00:00,39.16
5076,2020-07-30 12:00:00,39.06
5077,2020-07-30 13:00:00,39.58
5078,2020-07-30 14:00:00,40.06
5079,2020-07-30 15:00:00,40.1
5080,2020-07-30 16:00:00,39.65
5081,2020-07-30 17:00:00,37.42
5082,2020-07-30 18:00:00,32.61
5083,2020-07-30 19:00:00,30.23
5084,2020-07-30 20:00:00,28.71
5085,2020-07-30 21:00:00,27.45
5086,2020-07-30 22:00:00,26.39
5087,2020-07-30 23:00:00,27.23
5088,2020-07-31 00:00:00,26.94
5089,2020-07-31 01:00:00,26.55
5090,2020-07-31 02:00:00,26.29
5091,2020-07-31 03:00:00,25.97
5092,2020-07-31 04:00:00,25.9
5093,2020-07-31 05:00:00,26.23
5094,2020-07-31 06:00:00,27.94
5095,2020-07-31 07:00:00,30.1
5096,2020-07-31 08:00:00,34.06
5097,2020-07-31 09:00:00,37.71
5098,2020-07-31 10:00:00,38.9
5099,2020-07-31 11:00:00,39.16
5100,2020-07-31 12:00:00,39.06
5101,2020-07-31 13:00:00,39.58
5102,2020-07-31 14:00:00,40.06
5103,2020-07-31 15:00:00,40.1
5104,2020-07-31 16:00:00,39.65
5105,2020-07-31 17:00:00,37.42
5106,2020-07-31 18:00:00,32.61
5107,2020-07-31 19:00:00,30.23
5108,2020-07-31 20:00:00,28.71
5109,2020-07-31 21:00:00,27.45
5110,2020-07-31 22:00:00,26.39
5111,2020-07-31 23:00:00,27.23
5112,2020-08-01 00:00:00,26.13
5113,2020-08-01 01:00:00,25.84
5114,2020-08-01 02:00:00,25.58
5115,2020-08-01 03:00:00,25.29
5116,2020-08-01 04:00:00,25.23
5117,2020-08-01 05:00:00,25.68
5118,2020-08-01 06:00:00,27.61
5119,2020-08-01 07:00:00,30.39
5120,2020-08-01 08:00:00,34.9
5121,2020-08-01 09:00:00,38.77
5122,2020-08-01 10:00:00,40.0
5123,2020-08-01 11:00:00,39.97
5124,2020-08-01 12:00:00,39.9
5125,2020-08-01 13:00:00,40.32
5126,2020-08-01 14:00:00,40.71
5127,2020-08-01 15:00:00,40.65
5128,2020-08-01 16:00:00,40.1
5129,2020-08-01 17:00:00,37.61
5130,2020-08-01 18:00:00,32.52
5131,2020-08-01 19:00:00,29.9
5132,2020-08-01 20:00:00,28.19
5133,2020-08-01 21:00:00,26.68
5134,2020-08-01 22:00:00,25.68
5135,2020-08-01 23:00:00,26.52
5136,2020-08-02 00:00:00,26.13
5137,2020-08-02 01:00:00,25.84
5138,2020-08-02 02:00:00,25.58
5139,2020-08-02 03:00:00,25.29
5140,2020-08-02 04:00:00,25.23
5141,2020-08-02 05:00:00,25.68
5142,2020-08-02 06:00:00,27.61
5143,2020-08-02 07:00:00,30.39
5144,2020-08-02 08:00:00,34.9
5145,2020-08-02 09:00:00,38.77
5146,2020-08-02 10:00:00,40.0
5147,2020-08-02 11:00:00,39.97
5148,2020-08-02 12:00:00,39.9
5149,2020-08-02 13:00:00,40.32
5150,2020-08-02 14:00:00,40.71
5151,2020-08-02 15:00:00,40.65
5152,2020-08-02 16:00:00,40.1
5153,2020-08-02 17:00:00,37.61
5154,2020-08-02 18:00:00,32.52
5155,2020-08-02 19:00:00,29.9
5156,2020-08-02 20:00:00,28.19
5157,2020-08-02 21:00:00,26.68
5158,2020-08-02 22:00:00,25.68
5159,2020-08-02 23:00:00,26.52
5160,2020-08-03 00:00:00,26.13
5161,2020-08-03 01:00:00,25.84
5162,2020-08-03 02:00:00,25.58
5163,2020-08-03 03:00:00,25.29
5164,2020-08-03 04:00:00,25.23
5165,2020-08-03 05:00:00,25.68
5166,2020-08-03 06:00:00,27.61
5167,2020-08-03 07:00:00,30.39
5168,2020-08-03 08:00:00,34.9
5169,2020-08-03 09:00:00,38.77
5170,2020-08-03 10:00:00,40.0
5171,2020-08-03 11:00:00,39.97
5172,2020-08-03 12:00:00,39.9
5173,2020-08-03 13:00:00,40.32
5174,2020-08-03 14:00:00,40.71
5175,2020-08-03 15:00:00,40.65
5176,2020-08-03 16:00:00,40.1
5177,2020-08-03 17:00:00,37.61
5178,2020-08-03 18:00:00,32.52
5179,2020-08-03 19:00:00,29.9
5180,2020-08-03 20:00:00,28.19
5181,2020-08-03 21:00:00,26.68
5182,2020-08-03 22:00:00,25.68
5183,2020-08-03 23:00:00,26.52
5184,2020-08-04 00:00:00,26.13
5185,2020-08-04 01:00:00,25.84
5186,2020-08-04 02:00:00,25.58
5187,2020-08-04 03:00:00,25.29
5188,2020-08-04 04:00:00,25.23
5189,2020-08-04 05:00:00,25.68
5190,2020-08-04 06:00:00,27.61
5191,2020-08-04 07:00:00,30.39
5192,2020-08-04 08:00:00,34.9
5193,2020-08-04 09:00:00,38.77
5194,2020-08-04 10:00:00,40.0
5195,2020-08-04 11:00:00,39.97
5196,2020-08-04 12:00:00,39.9
5197,2020-08-04 13:00:00,40.32
5198,2020-08-04 14:00:00,40.71
5199,2020-08-04 15:00:00,40.65
5200,2020-08-04 16:00:00,40.1
5201,2020-08-04 17:00:00,37.61
5202,2020-08-04 18:00:00,32.52
5203,2020-08-04 19:00:00,29.9
5204,2020-08-04 20:00:00,28.19
5205,2020-08-04 21:00:00,26.68
5206,2020-08-04 22:00:00,25.68
5207,2020-08-04 23:00:00,26.52
5208,2020-08-05 00:00:00,26.13
5209,2020-08-05 01:00:00,25.84
5210,2020-08-05 02:00:00,25.58
5211,2020-08-05 03:00:00,25.29
5212,2020-08-05 04:00:00,25.23
5213,2020-08-05 05:00:00,25.68
5214,2020-08-05 06:00:00,27.61
5215,2020-08-05 07:00:00,30.39
5216,2020-08-05 08:00:00,34.9
5217,2020-08-05 09:00:00,38.77
5218,2020-08-05 10:00:00,40.0
5219,2020-08-05 11:00:00,39.97
5220,2020-08-05 12:00:00,39.9
5221,2020-08-05 13:00:00,40.32
5222,2020-08-05 14:00:00,40.71
5223,2020-08-05 15:00:00,40.65
5224,2020-08-05 16:00:00,40.1
5225,2020-08-05 17:00:00,37.61
5226,2020-08-05 18:00:00,32.52
5227,2020-08-05 19:00:00,29.9
5228,2020-08-05 20:00:00,28.19
5229,2020-08-05 21:00:00,26.68
5230,2020-08-05 22:00:00,25.68
5231,2020-08-05 23:00:00,26.52
5232,2020-08-06 00:00:00,26.13
5233,2020-08-06 01:00:00,25.84
5234,2020-08-06 02:00:00,25.58
5235,2020-08-06 03:00:00,25.29
5236,2020-08-06 04:00:00,25.23
5237,2020-08-06 05:00:00,25.68
5238,2020-08-06 06:00:00,27.61
5239,2020-08-06 07:00:00,30.39
5240,2020-08-06 08:00:00,34.9
5241,2020-08-06 09:00:00,38.77
5242,2020-08-06 10:00:00,40.0
5243,2020-08-06 11:00:00,39.97
5244,2020-08-06 12:00:00,39.9
5245,2020-08-06 13:00:00,40.32
5246,2020-08-06 14:00:00,40.71
5247,2020-08-06 15:00:00,40.65
5248,2020-08-06 16:00:00,40.1
5249,2020-08-06 17:00:00,37.61
5250,2020-08-06 18:00:00,32.52
5251,2020-08-06 19:00:00,29.9
5252,2020-08-06 20:00:00,28.19
5253,2020-08-06 21:00:00,26.68
5254,2020-08-06 22:00:00,25.68
5255,2020-08-06 23:00:00,26.52
5256,2020-08-07 00:00:00,26.13
5257,2020-08-07 01:00:00,25.84
5258,2020-08-07 02:00:00,25.58
5259,2020-08-07 03:00:00,25.29
5260,2020-08-07 04:00:00,25.23
5261,2020-08-07 05:00:00,25.68
5262,2020-08-07 06:00:00,27.61
5263,2020-08-07 07:00:00,30.39
5264,2020-08-07 08:00:00,34.9
5265,2020-08-07 09:00:00,38.77
5266,2020-08-07 10:00:00,40.0
5267,2020-08-07 11:00:00,39.97
5268,2020-08-07 12:00:00,39.9
5269,2020-08-07 13:00:00,40.32
5270,2020-08-07 14:00:00,40.71
5271,2020-08-07 15:00:00,40.65
5272,2020-08-07 16:00:00,40.1
5273,2020-08-07 17:00:00,37.61
5274,2020-08-07 18:00:00,32.52
5275,2020-08-07 19:00:00,29.9
5276,2020-08-07 20:00:00,28.19
5277,2020-08-07 21:00:00,26.68
5278,2020-08-07 22:00:00,25.68
5279,2020-08-07 23:00:00,26.52
5280,2020-08-08 00:00:00,26.13
5281,2020-08-08 01:00:00,25.84
5282,2020-08-08 02:00:00,25.58
5283,2020-08-08 03:00:00,25.29
5284,2020-08-08 04:00:00,25.23
5285,2020-08-08 05:00:00,25.68
5286,2020-08-08 06:00:00,27.61
5287,2020-08-08 07:00:00,30.39
5288,2020-08-08 08:00:00,34.9
5289,2020-08-08 09:00:00,38.77
5290,2020-08-08 10:00:00,40.0
5291,2020-08-08 11:00:00,39.97
5292,2020-08-08 12:00:00,39.9
5293,2020-08-08 13:00:00,40.32
5294,2020-08-08 14:00:00,40.71
5295,2020-08-08 15:00:00,40.65
5296,2020-08-08 16:00:00,40.1
5297,2020-08-08 17:00:00,37.61
5298,2020-08-08 18:00:00,32.52
5299,2020-08-08 19:00:00,29.9
5300,2020-08-08 20:00:00,28.19
5301,2020-08-08 21:00:00,26.68
5302,2020-08-08 22:00:00,25.68
5303,2020-08-08 23:00:00,26.52
5304,2020-08-09 00:00:00,26.13
5305,2020-08-09 01:00:00,25.84
5306,2020-08-09 02:00:00,25.58
5307,2020-08-09 03:00:00,25.29
5308,2020-08-09 04:00:00,25.23
5309,2020-08-09 05:00:00,25.68
5310,2020-08-09 06:00:00,27.61
5311,2020-08-09 07:00:00,30.39
5312,2020-08-09 08:00:00,34.9
5313,2020-08-09 09:00:00,38.77
5314,2020-08-09 10:00:00,40.0
5315,2020-08-09 11:00:00,39.97
5316,2020-08-09 12:00:00,39.9
5317,2020-08-09 13:00:00,40.32
5318,2020-08-09 14:00:00,40.71
5319,2020-08-09 15:00:00,40.65
5320,2020-08-09 16:00:00,40.1
5321,2020-08-09 17:00:00,37.61
5322,2020-08-09 18:00:00,32.52
5323,2020-08-09 19:00:00,29.9
5324,2020-08-09 20:00:00,28.19
5325,2020-08-09 21:00:00,26.68
5326,2020-08-09 22:00:00,25.68
5327,2020-08-09 23:00:00,26.52
5328,2020-08-10 00:00:00,26.13
5329,2020-08-10 01:00:00,25.84
5330,2020-08-10 02:00:00,25.58
5331,2020-08-10 03:00:00,25.29
5332,2020-08-10 04:00:00,25.23
5333,2020-08-10 05:00:00,25.68
5334,2020-08-10 06:00:00,27.61
5335,2020-08-10 07:00:00,30.39
5336,2020-08-10 08:00:00,34.9
5337,2020-08-10 09:00:00,38.77
5338,2020-08-10 10:00:00,40.0
5339,2020-08-10 11:00:00,39.97
5340,2020-08-10 12:00:00,39.9
5341,2020-08-10 13:00:00,40.32
5342,2020-08-10 14:00:00,40.71
5343,2020-08-10 15:00:00,40.65
5344,2020-08-10 16:00:00,40.1
5345,2020-08-10 17:00:00,37.61
5346,2020-08-10 18:00:00,32.52
5347,2020-08-10 19:00:00,29.9
5348,2020-08-10 20:00:00,28.19
5349,2020-08-10 21:00:00,26.68
5350,2020-08-10 22:00:00,25.68
5351,2020-08-10 23:00:00,26.52
5352,2020-08-11 00:00:00,26.13
5353,2020-08-11 01:00:00,25.84
5354,2020-08-11 02:00:00,25.58
5355,2020-08-11 03:00:00,25.29
5356,2020-08-11 04:00:00,25.23
5357,2020-08-11 05:00:00,25.68
5358,2020-08-11 06:00:00,27.61
5359,2020-08-11 07:00:00,30.39
5360,2020-08-11 08:00:00,34.9
5361,2020-08-11 09:00:00,38.77
5362,2020-08-11 10:00:00,40.0
5363,2020-08-11 11:00:00,39.97
5364,2020-08-11 12:00:00,39.9
5365,2020-08-11 13:00:00,40.32
5366,2020-08-11 14:00:00,40.71
5367,2020-08-11 15:00:00,40.65
5368,2020-08-11 16:00:00,40.1
5369,2020-08-11 17:00:00,37.61
5370,2020-08-11 18:00:00,32.52
5371,2020-08-11 19:00:00,29.9
5372,2020-08-11 20:00:00,28.19
5373,2020-08-11 21:00:00,26.68
5374,2020-08-11 22:00:00,25.68
5375,2020-08-11 23:00:00,26.52
5376,2020-08-12 00:00:00,26.13
5377,2020-08-12 01:00:00,25.84
5378,2020-08-12 02:00:00,25.58
5379,2020-08-12 03:00:00,25.29
5380,2020-08-12 04:00:00,25.23
5381,2020-08-12 05:00:00,25.68
5382,2020-08-12 06:00:00,27.61
5383,2020-08-12 07:00:00,30.39
5384,2020-08-12 08:00:00,34.9
5385,2020-08-12 09:00:00,38.77
5386,2020-08-12 10:00:00,40.0
5387,2020-08-12 11:00:00,39.97
5388,2020-08-12 12:00:00,39.9
5389,2020-08-12 13:00:00,40.32
5390,2020-08-12 14:00:00,40.71
5391,2020-08-12 15:00:00,40.65
5392,2020-08-12 16:00:00,40.1
5393,2020-08-12 17:00:00,37.61
5394,2020-08-12 18:00:00,32.52
5395,2020-08-12 19:00:00,29.9
5396,2020-08-12 20:00:00,28.19
5397,2020-08-12 21:00:00,26.68
5398,2020-08-12 22:00:00,25.68
5399,2020-08-12 23:00:00,26.52
5400,2020-08-13 00:00:00,26.13
5401,2020-08-13 01:00:00,25.84
5402,2020-08-13 02:00:00,25.58
5403,2020-08-13 03:00:00,25.29
5404,2020-08-13 04:00:00,25.23
5405,2020-08-13 05:00:00,25.68
5406,2020-08-13 06:00:00,27.61
5407,2020-08-13 07:00:00,30.39
5408,2020-08-13 08:00:00,34.9
5409,2020-08-13 09:00:00,38.77
5410,2020-08-13 10:00:00,40.0
5411,2020-08-13 11:00:00,39.97
5412,2020-08-13 12:00:00,39.9
5413,2020-08-13 13:00:00,40.32
5414,2020-08-13 14:00:00,40.71
5415,2020-08-13 15:00:00,40.65
5416,2020-08-13 16:00:00,40.1
5417,2020-08-13 17:00:00,37.61
5418,2020-08-13 18:00:00,32.52
5419,2020-08-13 19:00:00,29.9
5420,2020-08-13 20:00:00,28.19
5421,2020-08-13 21:00:00,26.68
5422,2020-08-13 22:00:00,25.68
5423,2020-08-13 23:00:00,26.52
5424,2020-08-14 00:00:00,26.13
5425,2020-08-14 01:00:00,25.84
5426,2020-08-14 02:00:00,25.58
5427,2020-08-14 03:00:00,25.29
5428,2020-08-14 04:00:00,25.23
5429,2020-08-14 05:00:00,25.68
5430,2020-08-14 06:00:00,27.61
5431,2020-08-14 07:00:00,30.39
5432,2020-08-14 08:00:00,34.9
5433,2020-08-14 09:00:00,38.77
5434,2020-08-14 10:00:00,40.0
5435,2020-08-14 11:00:00,39.97
5436,2020-08-14 12:00:00,39.9
5437,2020-08-14 13:00:00,40.32
5438,2020-08-14 14:00:00,40.71
5439,2020-08-14 15:00:00,40.65
5440,2020-08-14 16:00:00,40.1
5441,2020-08-14 17:00:00,37.61
5442,2020-08-14 18:00:00,32.52
5443,2020-08-14 19:00:00,29.9
5444,2020-08-14 20:00:00,28.19
5445,2020-08-14 21:00:00,26.68
5446,2020-08-14 22:00:00,25.68
5447,2020-08-14 23:00:00,26.52
